,Price,CAGR,Volatility
2024-05-07,62317.7,1.252134945158201,0.4465738882596875
2024-05-08,61207.5,1.2148623660660975,0.4351421847447263
2024-05-09,63075.0,1.285052874112878,0.4373587713737076
2024-05-10,60796.9,1.2531139400003708,0.4416177719570611
2024-05-11,60826.6,1.2697170064778054,0.44168538668676294
2024-05-12,61480.0,1.295957426944263,0.4297407176433763
2024-05-13,62937.2,1.3379346210995542,0.4126507107826487
2024-05-14,61569.4,1.2649215160444234,0.4077142342380468
2024-05-15,66225.1,1.4495788839036372,0.45321700979776974
2024-05-16,65231.0,1.3804241126003993,0.4556056363963996
2024-05-17,67036.8,1.4987624869539289,0.444948327721186
2024-05-18,66917.5,1.489221772948603,0.43425822100346106
2024-05-19,66279.1,1.4442621016219088,0.43546185521480646
2024-05-20,71422.7,1.6700174580091884,0.48618209532410894
2024-05-21,70139.9,1.6125494928726538,0.49009395923968424
2024-05-22,69155.4,1.5405445120808792,0.48608403320397253
2024-05-23,67975.7,1.5818393825678734,0.4886076600103089
2024-05-24,68547.6,1.589066241624427,0.47862887433250756
2024-05-25,69284.4,1.5938041667446603,0.4792138700343821
2024-05-26,68514.8,1.5510490551987344,0.4791574992396338
2024-05-27,69428.7,1.4733071617885947,0.4795235905999882
2024-05-28,68366.0,1.4645810651996798,0.4819522095280331
2024-05-29,67635.8,1.4418843101717802,0.48281668663647864
2024-05-30,68354.7,1.5115538229209915,0.4569641840883769
2024-05-31,67530.1,1.5179947052462808,0.44157780076783415
2024-06-01,67760.8,1.4871185955433535,0.44090110396017546
2024-06-02,67773.5,1.5034537529550827,0.4044397479000578
2024-06-03,68807.8,1.5369456130195451,0.4042143666621969
2024-06-04,70549.2,1.7400514226679196,0.4094290666187968
2024-06-05,71083.7,1.6104729307900785,0.40646391171740953
2024-06-06,70791.5,1.6873493404194742,0.4038470681780915
2024-06-07,69347.9,1.6167932651852186,0.40515497434707687
2024-06-08,69310.1,1.6175201006068893,0.3977450807422358
2024-06-09,69650.6,1.695039467574679,0.3796487813689085
2024-06-10,69538.2,1.6819317813671493,0.37990553763219276
2024-06-11,67319.8,1.5985378356261677,0.39389778287009214
2024-06-12,68260.1,1.632536811495831,0.39051636900624853
2024-06-13,66773.1,1.657159911657614,0.3905447585886463
2024-06-14,66034.8,1.580361294658732,0.32593269602328456
2024-06-15,66223.0,1.5140368926362786,0.32283157077329516
2024-06-16,66674.7,1.5146030548745992,0.3131970047129869
2024-06-17,66498.8,1.5246604934756283,0.313249354185441
2024-06-18,65159.9,1.4271825492905807,0.31752127544089137
2024-06-19,64980.9,1.2955203001303532,0.21483157704958433
2024-06-20,64854.3,1.1620334101190455,0.21014010037398856
2024-06-21,64128.5,1.1454475502249877,0.2089440116849348
2024-06-22,64261.0,1.0945976779206892,0.2046147683179821
2024-06-23,63196.2,1.0697264652710459,0.2065904230173801
2024-06-24,60292.7,0.9790614239807256,0.2377022882047886
2024-06-25,61809.4,1.0421383024416033,0.251778991135154
2024-06-26,60849.4,0.9827691264976817,0.24908490686808135
2024-06-27,61685.3,1.0508035613359668,0.25210457456136676
2024-06-28,60403.3,0.9839681794144985,0.2563396136700552
2024-06-29,60973.4,1.0009057227897573,0.2557864509264461
2024-06-30,62754.3,1.05167915571423,0.27151060217717193
2024-07-01,62890.1,1.0540439027098705,0.271305701963265
2024-07-02,62103.3,0.9936021931668986,0.27276944466844777
2024-07-03,60199.3,0.9565300763120603,0.27880121280853054
2024-07-04,57026.3,0.8689304160876747,0.2978570444459667
2024-07-05,56641.8,0.893544968592356,0.2946857156247172
2024-07-06,58259.2,0.919805973690454,0.3124978011586971
2024-07-07,55861.1,0.8442823750033015,0.3261461720383902
2024-07-08,56724.7,0.8803622513417022,0.3321324588900201
2024-07-09,58039.4,0.9082303972014085,0.34164099051091895
2024-07-10,57746.7,0.8857112068261748,0.34141735949895796
2024-07-11,57337.3,0.8868836652154026,0.3324840923497249
2024-07-12,57885.1,0.8396019843577691,0.33052238119203475
2024-07-13,59209.8,0.9529972886857052,0.33642899348146016
2024-07-14,60794.9,1.0070019873627496,0.347016104263184
2024-07-15,64782.4,1.142593970663624,0.3991721303576491
2024-07-16,65049.7,1.1582729755107048,0.3988231774467063
2024-07-17,64089.2,1.1458341703831678,0.4009269037594624
2024-07-18,63980.5,1.1391220908267217,0.39678901880850065
2024-07-19,66677.4,1.2374215630347973,0.4152964287182794
2024-07-20,67148.5,1.2455364159568743,0.41552618856609375
2024-07-21,68158.7,1.288056960814263,0.41552566689476994
2024-07-22,67553.6,1.2453574598067534,0.4168026370437615
2024-07-23,65937.8,1.2598387146524277,0.4201782862313633
2024-07-24,65370.5,1.2365251842373568,0.39662010094792727
2024-07-25,65799.3,1.2417161234932985,0.39121838227334604
2024-07-26,67908.6,1.3238304468786253,0.39656164979408787
2024-07-27,67843.1,1.314279379157428,0.39570208611621505
2024-07-28,68256.3,1.3253206602279115,0.38899427135190956
2024-07-29,66798.7,1.28124391684909,0.3956894552424803
2024-07-30,66184.9,1.2640939505480215,0.38948178885374135
2024-07-31,64626.0,1.175066134449822,0.3964943690378998
2024-08-01,65372.9,1.2408162146042496,0.3953924877433594
2024-08-02,61478.7,1.1062067264374273,0.42399339688995136
2024-08-03,60696.7,1.0854031025063988,0.3947713557314421
2024-08-04,58141.8,1.0001926510504644,0.4146635656144085
2024-08-05,53979.0,0.8561412316505796,0.45671761547917544
2024-08-06,56057.8,0.9195115771019238,0.45593392550732526
2024-08-07,55120.9,0.8510984840852458,0.45630733843001203
2024-08-08,61699.7,1.0859997295287038,0.5705948193657794
2024-08-09,60850.6,1.0663044585554688,0.572173933207551
2024-08-10,60931.7,1.0710415760278442,0.5714853137566853
2024-08-11,58713.3,0.9951373172671112,0.5820820577242017
2024-08-12,59350.0,1.0255903563469069,0.579207014227776
2024-08-13,60595.2,1.0591911427377174,0.5771825922693736
2024-08-14,58707.8,1.0108647624788922,0.5498584699476651
2024-08-15,57534.6,1.0028545270362001,0.5516912659126949
2024-08-16,58877.2,1.2104618988800744,0.5559729430993217
2024-08-17,59483.1,1.2831398830086131,0.5571594809570566
2024-08-18,58446.3,1.239373318926872,0.5428541436459239
2024-08-19,59470.9,1.2706790170594258,0.5455199593366841
2024-08-20,59005.8,1.2585087652147289,0.5427913805382281
2024-08-21,61158.1,1.3486303710843743,0.5552000973358604
2024-08-22,60372.2,1.2836943282317428,0.5524494362445532
2024-08-23,64053.1,1.4469228712228293,0.5816466978239335
2024-08-24,64159.3,1.4622484380516712,0.5813366620789843
2024-08-25,64273.2,1.470421376709933,0.5733028625459743
2024-08-26,62846.2,1.4078450303824432,0.5765174771892576
2024-08-27,59450.9,1.2761640038439594,0.5952791134975305
2024-08-28,59016.0,1.1287048358997112,0.5930940498668917
2024-08-29,59373.5,1.1749490820109307,0.5934600978827911
2024-08-30,59119.7,1.2793313105064907,0.5902658830304954
2024-08-31,58978.6,1.2857087493024122,0.5888013271329751
2024-09-01,57315.7,1.2155533307305455,0.5691982950524966
2024-09-02,59134.0,1.276924261676485,0.5762708391523096
2024-09-03,57479.8,1.225889022704302,0.5687653901483799
2024-09-04,57973.4,1.2478848554877433,0.5267010628043183
2024-09-05,56183.2,1.1811941920956595,0.5243208937206078
2024-09-06,53966.8,1.0558937591905462,0.5348737491227811
2024-09-07,54156.5,1.0902178737528705,0.39771696586407346
2024-09-08,54861.3,1.1181069529865528,0.3995928591602193
2024-09-09,57049.6,1.2077847694677284,0.4185201971126196
2024-09-10,57635.0,1.2901567168923642,0.4067314998368853
2024-09-11,57338.7,1.2194623468617545,0.40556220684336536
2024-09-12,58134.5,1.2169278877321434,0.4027554746295471
2024-09-13,60511.6,1.2813302318216606,0.41005760569344535
2024-09-14,59995.4,1.255381376639976,0.40620991864491257
2024-09-15,59138.5,1.2264324975528953,0.4034315348344078
2024-09-16,58213.1,1.1943111526587784,0.4049399590762497
2024-09-17,60309.1,1.2534085601658975,0.4149115889465279
2024-09-18,61757.6,1.2697322964291486,0.4175243508295646
2024-09-19,62938.6,1.3203170506912443,0.4195442309827207
2024-09-20,63201.2,1.3786676703048548,0.4070656520630989
2024-09-21,63348.1,1.3831291216955899,0.40481499223647777
2024-09-22,63572.7,1.391821424271611,0.36419980346303166
2024-09-23,63331.8,1.4125021427347009,0.36432706989790076
2024-09-24,64256.8,1.442973535036327,0.36681378267326353
2024-09-25,63156.5,1.4088157779311867,0.3643998759670225
2024-09-26,65175.7,1.4719507246047008,0.3369524015610078
2024-09-27,65776.3,1.4341218091523396,0.3358370500667268
2024-09-28,65866.5,1.4476770544559976,0.3358424853044315
2024-09-29,65607.1,1.43325408805498,0.3357746521917874
2024-09-30,63339.2,1.2641763034191853,0.35333254568220424
2024-10-01,60835.5,1.2117737308809575,0.3633075186272412
2024-10-02,60645.7,1.211054964926864,0.3526150448264224
2024-10-03,60751.2,1.1860105286262765,0.34168708092781347
2024-10-04,62081.0,1.2648785310631405,0.3460387648275672
2024-10-05,62061.4,1.2214848462069878,0.33143852813299474
2024-10-06,62819.4,1.2466712682977423,0.30607022956432167
2024-10-07,62245.6,1.2292113585004314,0.30887788343103034
2024-10-08,62157.0,1.2535839370010224,0.30838910737250896
2024-10-09,60628.8,1.2134569749187691,0.30033932512679157
2024-10-10,60316.2,1.2441901133327877,0.3000687080571203
2024-10-11,62499.4,1.335457062676796,0.315416757850595
2024-10-12,63205.1,1.3528244644219853,0.31473442599201995
2024-10-13,62870.9,1.3413163617946733,0.2941879408466073
2024-10-14,66081.7,1.4329447888900342,0.3256617949182815
2024-10-15,67077.5,1.3527957151425656,0.32288973921049213
2024-10-16,67617.9,1.3806102043402948,0.31735759485814086
2024-10-17,67418.4,1.3804503260750587,0.3043107723515255
2024-10-18,68423.1,1.3821710824078268,0.30019271045796164
2024-10-19,68372.0,1.3040657803838314,0.29676534497539564
2024-10-20,69030.5,1.3077167375948169,0.2973846508319437
2024-10-21,67371.3,1.2468933638382884,0.3076300308256998
2024-10-22,67427.3,1.0406666707019592,0.30763017578987084
2024-10-23,66663.7,0.965495179408556,0.30966185963653137
2024-10-24,68191.5,0.9767485679831172,0.3135398992756366
2024-10-25,66696.8,0.9528425909930698,0.3163993618178578
2024-10-26,67086.8,0.9788565798866136,0.3037083261900637
2024-10-27,68004.6,0.9952879181752567,0.30501304495903053
2024-10-28,69954.1,1.0260870572629304,0.3151674096205431
2024-10-29,72730.4,1.109478825566522,0.33266236136968524
2024-10-30,72347.8,1.0879234414411294,0.3137062345875613
2024-10-31,70281.8,0.9840276875998621,0.30166614981291545
2024-11-01,69507.2,0.9898200472926935,0.3043704403383974
2024-11-02,69325.8,0.9967855939306485,0.30500245378766994
2024-11-03,68769.6,0.9611587358622933,0.30256883982092475
2024-11-04,67848.8,0.9374632346642147,0.3063840983378748
2024-11-05,69373.7,0.9797300382398264,0.3104371625300154
2024-11-06,75586.3,1.1336331123098509,0.39562160821695225
2024-11-07,75868.6,1.128933773700855,0.3949734194492554
2024-11-08,76517.3,1.0849116497050448,0.383485904334751
2024-11-09,76700.3,1.0561429375653435,0.38184557526373636
2024-11-10,80388.5,1.1638605133174518,0.39083884375724803
2024-11-11,88664.1,1.3921633697024638,0.47689544694386077
2024-11-12,87941.3,1.410783945523777,0.47785685933125777
2024-11-13,90422.2,1.5435718846784603,0.4659228597650572
2024-11-14,87294.0,1.3047981644836026,0.4839544567562333
2024-11-15,91046.5,1.5177953165271068,0.4936950748901996
2024-11-16,90539.1,1.4740568486749703,0.49437017808548517
2024-11-17,89833.7,1.4565802355025896,0.4969148458970309
2024-11-18,90478.7,1.422182779981903,0.4960145733246596
2024-11-19,92239.2,1.4627263770855525,0.49679605708428204
2024-11-20,94303.9,1.6331868340518687,0.4871502673280853
2024-11-21,98374.5,1.6295748821196017,0.49433155511791654
2024-11-22,98929.7,1.6527615027981049,0.489461422594712
2024-11-23,97699.0,1.5902967603725608,0.49437129344650554
2024-11-24,97935.2,1.5917696562309787,0.48457804688171235
2024-11-25,93064.4,1.4849112726224103,0.5176744558687094
2024-11-26,91977.6,1.4692901209709897,0.52193275046227
2024-11-27,95886.6,1.535119886419218,0.5275969804372963
2024-11-28,95645.5,1.5265945503295426,0.5218626307454892
2024-11-29,97438.0,1.5836782639362128,0.5205269632680115
2024-11-30,96405.7,1.491863152072208,0.5113444067502669
2024-12-01,97201.4,1.4633892910001416,0.5071403569711688
2024-12-02,95846.6,1.3979514738480172,0.5109700478256861
2024-12-03,95898.7,1.283965818642558,0.5087472844708495
2024-12-04,98635.8,1.2378471828333661,0.5053337600794632
2024-12-05,96970.8,1.2151438106920867,0.5117703873248618
2024-12-06,99760.7,1.3044904446092258,0.4590386865933792
2024-12-07,99837.0,1.2600083756833538,0.4594538510892784
2024-12-08,101115.8,1.3128888522910263,0.4595360432847326
2024-12-09,97359.4,1.2232741887602474,0.47890466381720004
2024-12-10,96600.3,1.3414791994395983,0.4658867272424783
2024-12-11,101126.2,1.4375394701954827,0.38666260527819796
2024-12-12,100009.9,1.332075691683475,0.3875844105810817
2024-12-13,101426.2,1.3573289576743308,0.38224416210348244
2024-12-14,101417.7,1.4187960600062008,0.36455095712069696
2024-12-15,104443.0,1.470754665651015,0.3545788518494714
2024-12-16,106057.6,1.5637160461895108,0.35445812988833364
2024-12-17,106138.9,1.488036718495442,0.3525263902365374
2024-12-18,100197.8,1.371023656331269,0.3953202771723566
2024-12-19,97466.1,1.2322457561127549,0.40227537759631393
2024-12-20,97795.7,1.2294242224598149,0.39771410141370067
2024-12-21,97253.3,1.211865659591211,0.37795551727009463
2024-12-22,95183.8,1.1776007540539553,0.3824246113828013
2024-12-23,94852.1,1.2068122331700848,0.3809755330495719
2024-12-24,98668.1,1.2641463106807258,0.3990057328710259
2024-12-25,99391.3,1.3378872023578503,0.36970856437099303
2024-12-26,95777.7,1.204497485413094,0.38452995152138314
2024-12-27,94275.9,1.2140315773899686,0.36739166507160703
2024-12-28,95284.5,1.2647745315218528,0.3686946093105704
2024-12-29,93716.3,1.2241015551763668,0.3673710176683923
2024-12-30,92779.8,1.194802767756816,0.3672391603948965
2024-12-31,93557.2,1.1174739834417449,0.3672668311555048
2025-01-01,94560.2,1.1039700781199588,0.36667934612866004
2025-01-02,96960.0,1.263511384089588,0.37410152869365676
2025-01-03,98167.5,1.2231469529179972,0.3665021129517683
2025-01-04,98219.9,1.2243386650783905,0.3629491800237645
2025-01-05,98347.7,1.236806852271771,0.35307267494903827
2025-01-06,102248.7,1.3276800531787747,0.3715477242584177
2025-01-07,96929.8,1.0639961500951833,0.4001435826358227
2025-01-08,95066.6,1.0608857768432007,0.389336143324437
2025-01-09,92539.8,0.9845847996860342,0.3961404368889047
2025-01-10,94724.1,1.0437492718163814,0.3769373478187703
2025-01-11,94612.0,1.2087081163229905,0.3759426303778836
2025-01-12,94541.8,1.2062761223113418,0.3729917050120804
2025-01-13,94536.1,1.2645492632844748,0.3729927999147903
2025-01-14,96542.1,1.2710070641038613,0.3673861779873705
2025-01-15,100499.8,1.329322872605486,0.38517091443202883
2025-01-16,100004.5,1.3382637302513287,0.38523255348087426
2025-01-17,104084.9,1.5206610369387326,0.3684892471721615
2025-01-18,104536.9,1.5100100845178637,0.35827323918947396
2025-01-19,101319.5,1.4299922773255562,0.3710625570893838
2025-01-20,102197.7,1.4576680005386793,0.3710222910635588
2025-01-21,106157.2,1.6836921458980085,0.3791062122917688
2025-01-22,103684.8,1.5993461823870359,0.3867361866265871
2025-01-23,103912.1,1.5922292072045106,0.3705098769921157
2025-01-24,104862.3,1.6257784388404364,0.37077431061415733
2025-01-25,104742.9,1.5051337796241682,0.35268023606068727
2025-01-26,102637.8,1.4367428046409265,0.3549631065397548
2025-01-27,102091.7,1.428979293706743,0.35501114846702436
2025-01-28,101349.3,1.3406412962646477,0.3517215090123187
2025-01-29,103722.0,1.4151612948293448,0.35443591468166075
2025-01-30,104726.9,1.4595037634597996,0.35459792605531176
2025-01-31,102424.2,1.3774575570896022,0.36181533175023317
2025-02-01,100648.0,1.3301006836486886,0.3599503532130974
2025-02-02,97684.9,1.271440762503575,0.36922499776921164
2025-02-03,101337.1,1.3798442512458493,0.3847281607076397
2025-02-04,97793.4,1.2903937494730333,0.3988505033869209
2025-02-05,96595.3,1.2418300350215956,0.38214985060403045
2025-02-06,96568.8,1.177925926594166,0.35099994524199746
2025-02-07,96513.5,1.1308559985693245,0.34620288735443355
2025-02-08,96447.9,1.046531218502997,0.3364485844585434
2025-02-09,96469.2,1.0199505006470093,0.32991931758865406
2025-02-10,97434.7,1.0182300998605966,0.33092290100338295
2025-02-11,95771.7,0.9176853626157107,0.3351071641534281
2025-02-12,97881.3,0.9688088341781318,0.3407698754764874
2025-02-13,96610.2,0.8656956803856135,0.3378744744209562
2025-02-14,97504.6,0.8786542918963494,0.31645183985185377
2025-02-15,97573.4,0.8715814187232183,0.3162369489355179
2025-02-16,96132.1,0.8613658366572436,0.2931435625664178
2025-02-17,95781.3,0.8377953662397468,0.29244118696243954
2025-02-18,95638.0,0.8468781621980705,0.2801069009632824
2025-02-19,96644.8,0.8491834645593961,0.28076022135102574
2025-02-20,98310.3,0.8957522629015278,0.259980956381652
2025-02-21,96155.6,0.8736330971699364,0.25905253684990986
2025-02-22,96556.1,0.9029394665011186,0.25941803653838313
2025-02-23,96258.8,0.8665079229653532,0.25713495099091666
2025-02-24,91508.5,0.769213517469119,0.2903704209154526
2025-02-25,88686.0,0.6274123728555412,0.29703528185830674
2025-02-26,84212.7,0.4759605441652266,0.3253095084319906
2025-02-27,84714.6,0.3561366212244428,0.3271828139955579
2025-02-28,84381.2,0.3794697666966924,0.3153898680656362
2025-03-01,86071.6,0.379403407497392,0.32141746788786296
2025-03-02,94265.1,0.520539725298212,0.432135865657343
2025-03-03,86209.7,0.365464601699828,0.4933416781501288
2025-03-04,87266.3,0.27825065438603414,0.48994791060787074
2025-03-05,90611.7,0.42041083135034474,0.49063907787385763
2025-03-06,89930.9,0.36093153189145344,0.4815894932991683
2025-03-07,86531.2,0.2943057618468543,0.4917438058131587
2025-03-08,86221.9,0.26476999354573727,0.49166637820989867
2025-03-09,80691.6,0.1802798154066685,0.5221667777215361
2025-03-10,78575.9,0.13936239936895323,0.5253861976403164
2025-03-11,82921.1,0.15009896101338294,0.5547372798370005
2025-03-12,83664.3,0.17061796385066796,0.5545088343303091
2025-03-13,81100.2,0.10995356272317047,0.5585702822882368
2025-03-14,83977.1,0.1763558045876379,0.5655250953068256
2025-03-15,84341.3,0.2141780527095447,0.5654897651193992
2025-03-16,82578.4,0.2643253687559519,0.5661457453598229
2025-03-17,84019.1,0.22850746879715533,0.5696565172011913
2025-03-18,82719.1,0.2237621330855799,0.5697716007343111
2025-03-19,86841.0,0.3995326349717969,0.5910477802067123
2025-03-20,84208.1,0.24101895245674543,0.5964621719198633
