,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2028-06-19,True,211830.85616127684,232662.1881315117,1282317033.0255873,1964.8389311368671,146.48274416877265,295016018.7621475,3.837564689187727
2028-06-20,True,211830.85616127684,232330.95103893752,1282317033.0255873,0.0,147.2420690760058,611655049.4722607,3.8364631488791563
2028-06-21,True,211830.85616127684,233057.287303501,1282317033.0255873,0.0,147.7490008549492,807306889.9711113,3.837673781210351
2028-06-22,True,213813.45930455576,234072.30050818028,1285444589.902233,1982.603143278917,148.3817871410838,928642107.0073718,3.8373972814677995
2028-06-23,True,213813.45930455576,234495.28709167853,1285444589.902233,0.0,149.56324773301674,907180013.203049,3.8345030651756202
2028-06-24,False,213813.45930455576,233436.13995579715,1285444589.902233,0.0,149.56324773301674,0.0,3.832851947267243
2028-06-25,False,213813.45930455576,231900.0768149125,1285444589.902233,0.0,149.56324773301674,0.0,3.833195888010616
2028-06-26,True,213813.45930455576,230861.4926914641,1285444589.902233,0.0,147.2560999023682,309552236.87752074,3.834777012143533
2028-06-27,True,215813.52832893288,231459.8091297478,1288578352.1642811,2000.069024377111,147.725180124571,730855443.1623087,3.837048231262674
2028-06-28,True,215813.52832893288,232754.18718458162,1288578352.1642811,0.0,149.52126073206333,808929483.2204614,3.8356380095871416
2028-06-29,True,215813.52832893288,233928.7894731367,1288578352.1642811,0.0,150.23368037350895,254971950.3149034,3.834562308311162
2028-06-30,True,215813.52832893288,233811.3082013741,1288578352.1642811,0.0,150.07810826420285,512765837.61000985,3.832516214257069
2028-07-01,False,215813.52832893288,233357.87226116162,1288578352.1642811,0.0,150.07810826420285,0.0,3.8322978187969468
2028-07-02,False,215813.52832893288,233228.48763377403,1288578352.1642811,0.0,150.07810826420285,0.0,3.8329254650621674
2028-07-03,True,217829.76054352894,234470.58474034633,1291718064.2642875,2016.2322145960559,150.57022149505954,1228378817.5980241,3.8342717403523103
2028-07-04,True,217829.76054352894,235911.81315566768,1291718064.2642875,0.0,152.44649981430027,44832569.81194473,3.831936361016293
2028-07-05,True,217829.76054352894,236739.76146344843,1291718064.2642875,0.0,152.9170449022154,489353845.06533283,3.8303213400674005
2028-07-06,True,217829.76054352894,235771.23336312117,1291718064.2642875,0.0,152.20328892789394,44729286.5087794,3.8281041128560833
2028-07-07,True,217829.76054352894,234116.19565154184,1291718064.2642875,0.0,151.13821094358352,463704602.02106935,3.8281887073047063
2028-07-08,False,217829.76054352894,232601.5830435642,1291718064.2642875,0.0,151.13821094358352,0.0,3.829515781978037
2028-07-09,False,217829.76054352894,232459.50890864985,1291718064.2642875,0.0,151.13821094358352,0.0,3.831872446714258
2028-07-10,True,217829.76054352894,232739.91237429087,1291718064.2642875,0.0,150.41357826837014,165907493.70636076,3.8323635032319343
2028-07-11,True,217829.76054352894,232756.8758934549,1291718064.2642875,0.0,150.40695276914445,487506243.5696723,3.831915399586869
2028-07-12,True,217829.76054352894,231535.41744127104,1291718064.2642875,0.0,149.5731368855701,845335018.0170571,3.8307753787028678
2028-07-13,True,217829.76054352894,230165.39346418792,1291718064.2642875,0.0,148.71774189000777,368497596.30080175,3.8315392231223777
2028-07-14,True,217829.76054352894,229544.6146505089,1291718064.2642875,0.0,148.3825332841755,182457193.4669396,3.833241595654913
2028-07-15,False,217829.76054352894,230640.39248950948,1291718064.2642875,0.0,148.3825332841755,0.0,3.8352931549501577
2028-07-16,False,217829.76054352894,232424.0620490992,1291718064.2642875,0.0,148.3825332841755,0.0,3.8351055715724023
2028-07-17,True,219861.87648292232,233821.04527933087,1294861563.523718,2032.1159393933838,151.15367743518988,131455140.42051831,3.833413244446217
2028-07-18,True,219861.87648292232,233814.71387489422,1294861563.523718,0.0,152.03401877738457,1382519943.111064,3.8295024094500234
2028-07-19,True,219861.87648292232,233165.05154590672,1294861563.523718,0.0,151.58864004514652,518617405.95208794,3.8289228016243255
2028-07-20,True,219861.87648292232,232856.37797806645,1294861563.523718,0.0,151.41906164649922,378427281.4264393,3.829709410185231
2028-07-21,True,221910.90961870409,233621.40256963277,1298011629.0850601,2049.033135781752,151.9644546347358,196589271.3923905,3.830917488805828
2028-07-22,False,221910.90961870409,234655.87607438109,1298011629.0850601,0.0,151.9644546347358,0.0,3.8290063404629295
2028-07-23,False,221910.90961870409,234795.19768627203,1298011629.0850601,0.0,151.9644546347358,0.0,3.8274309569151423
2028-07-24,True,221910.90961870409,233415.64494150013,1298011629.0850601,0.0,152.67571348719517,377779830.08438325,3.825955604397778
2028-07-25,True,221910.90961870409,231310.2544086306,1298011629.0850601,0.0,151.31231255955655,144987926.43044493,3.826302595049511
2028-07-26,True,221910.90961870409,229883.39526185996,1298011629.0850601,0.0,150.4637706256411,731895328.8538628,3.82846135841216
2028-07-27,True,223977.91261726356,229832.59422991544,1301167747.1758816,2067.0029985594592,150.52182705757536,869894029.3073373,3.830785120085205
2028-07-28,True,223977.91261726356,230616.7694777417,1301167747.1758816,0.0,152.04145924721695,188768266.34866133,3.8300041253421657
2028-07-29,False,223977.91261726356,230891.4930803635,1301167747.1758816,0.0,152.04145924721695,0.0,3.828946339088395
2028-07-30,False,223977.91261726356,230143.36517141495,1301167747.1758816,0.0,152.04145924721695,0.0,3.8278003152956823
2028-07-31,True,223977.91261726356,228899.04995316907,1301167747.1758816,0.0,150.826036015414,828629143.2795926,3.8278985897477438
2028-08-01,True,223977.91261726356,228558.53492786625,1301167747.1758816,0.0,150.67098241858304,336304408.98586845,3.8296604807355195
2028-08-02,True,226063.29884855374,229507.2224570056,1304329946.882213,2085.3862312901733,151.3538821521008,542404558.0495255,3.8311160231243857
2028-08-03,True,226063.29884855374,231146.68301250032,1304329946.882213,0.0,153.41477502217364,752113214.1182023,3.8294546140634713
2028-08-04,True,226063.29884855374,231897.41570070307,1304329946.882213,0.0,153.83053017038318,678642688.8819702,3.82740158889338
2028-08-05,False,226063.29884855374,231277.75139184052,1304329946.882213,0.0,153.83053017038318,0.0,3.825585110916829
2028-08-06,False,226063.29884855374,229763.85602169996,1304329946.882213,0.0,153.83053017038318,0.0,3.8252226980026816
2028-08-07,True,226063.29884855374,228896.581657827,1304329946.882213,0.0,151.82146178420075,159410480.76768434,3.8269365917611053
2028-08-08,True,228165.68141054,229139.0823773729,1307498257.2111537,2102.382561986285,152.04887181011063,161552671.22121862,3.82861271506368
2028-08-09,True,228165.68141054,230058.4660547269,1307498257.2111537,0.0,153.6595654899906,390095787.67665,3.827473366066164
2028-08-10,True,228165.68141054,230203.9011944167,1307498257.2111537,0.0,153.70016687375326,73437932.33522047,3.826065988458291
2028-08-11,True,228165.68141054,229220.87082178018,1307498257.2111537,0.0,152.99780475412746,513304306.94028026,3.82491543395044
2028-08-12,False,228165.68141054,227681.62594656032,1307498257.2111537,0.0,152.99780475412746,0.0,3.8251313401054787
2028-08-13,False,228165.68141054,227121.63924239363,1307498257.2111537,0.0,152.99780475412746,0.0,3.8271893491761393
2028-08-14,True,228165.68141054,227982.021266488,1307498257.2111537,0.0,152.33109663186207,513479622.585059,3.828941799806428
2028-08-15,True,230286.6632909685,229684.78201758035,1310672449.7674332,2120.9818804284982,153.47438828363988,622002612.43029,3.8290804029773584
2028-08-16,True,230286.6632909685,230703.07786251715,1310672449.7674332,0.0,155.06874191160506,44157558.76815009,3.825570927538396
2028-08-17,True,230286.6632909685,230517.91039279685,1310672449.7674332,0.0,154.8683443959509,566837950.1980865,3.8236960727482474
2028-08-18,True,230286.6632909685,229660.24336056644,1310672449.7674332,0.0,154.2726453277529,1114765876.4904735,3.823212956510962
2028-08-19,False,230286.6632909685,229535.6151334775,1310672449.7674332,0.0,154.2726453277529,0.0,3.8245272761458096
2028-08-20,False,230286.6632909685,230591.6534776465,1310672449.7674332,0.0,154.2726453277529,0.0,3.8257179379462327
2028-08-21,True,232424.29366075748,232198.03258011496,1313852813.0329888,2137.6303697889552,156.06819875709473,1005116332.2003022,3.8254388659575884
2028-08-22,True,232424.29366075748,232933.9425957283,1313852813.0329888,0.0,157.48608075398417,174758764.54979536,3.821858405844835
2028-08-23,True,232424.29366075748,232350.3939910754,1313852813.0329888,0.0,157.0195285967751,688233414.5965815,3.8201063302233846
2028-08-24,True,232424.29366075748,231137.01974113513,1313852813.0329888,0.0,156.19345727776133,724566267.3089721,3.8199574391564806
2028-08-25,True,232424.29366075748,230771.84188065428,1313852813.0329888,0.0,156.01487050408238,825919881.304154,3.8216276815286383
2028-08-26,False,232424.29366075748,231755.53799825106,1313852813.0329888,0.0,156.01487050408238,0.0,3.8231456268196404
2028-08-27,False,232424.29366075748,233443.89612323095,1313852813.0329888,0.0,156.01487050408238,0.0,3.823066446290812
2028-08-28,True,234578.12811058928,234361.84169471273,1317039124.8467484,2153.834449831809,158.42034234951907,43868005.45446029,3.8211073660478414
2028-08-29,True,234578.12811058928,234029.1578789267,1317039124.8467484,0.0,159.13388337702958,724312771.0289152,3.817718051299349
2028-08-30,True,234578.12811058928,233027.2290494173,1317039124.8467484,0.0,158.43735302981062,843173262.9964722,3.8173507615062734
2028-08-31,True,234578.12811058928,232799.47639858298,1317039124.8467484,0.0,158.342074205486,288129064.2984492,3.8187874859778552
2028-09-01,True,236750.59491318493,233679.14608279933,1320232163.722375,2172.466802595643,158.98966692792715,661664898.0186498,3.8199713245140146
2028-09-02,False,236750.59491318493,235025.94697768288,1320232163.722375,0.0,158.98966692792715,0.0,3.8181809000509874
2028-09-03,False,236750.59491318493,235247.04232795656,1320232163.722375,0.0,158.98966692792715,0.0,3.816167121451155
2028-09-04,True,236750.59491318493,234030.95835962123,1320232163.722375,0.0,160.0938951612564,172803795.8683008,3.814702642515158
2028-09-05,True,236750.59491318493,231956.34456189684,1320232163.722375,0.0,158.67883385937859,43778991.542724095,3.81480175765813
2028-09-06,True,236750.59491318493,230749.7163681433,1320232163.722375,0.0,157.94848756175423,43776773.270941705,3.817099894615635
2028-09-07,True,238941.65314107705,230732.1701771931,1323431457.0944757,2191.0582278921197,158.0185250639179,172788629.66258693,3.819082875432123
2028-09-08,True,238941.65314107705,231524.69574381303,1323431457.0944757,0.0,159.6080868098506,305922788.2377127,3.81827460402052
2028-09-09,False,238941.65314107705,231441.4154553347,1323431457.0944757,0.0,159.6080868098506,0.0,3.816877660143348
2028-09-10,False,238941.65314107705,230377.89821499542,1323431457.0944757,0.0,159.6080868098506,0.0,3.8160357291544065
2028-09-11,True,238941.65314107705,228724.84031852725,1323431457.0944757,0.0,157.5952886465073,191699387.99580505,3.8162734520688417
2028-09-12,True,238941.65314107705,228310.9308418749,1323431457.0944757,0.0,157.40785376458507,294952284.6421333,3.8186449635394935
2028-09-13,True,241152.57409660012,229140.01706998603,1326637033.5129528,2210.9209555230773,158.0403644626318,663841985.2699108,3.820117055357181
2028-09-14,True,241152.57409660012,230835.2904534503,1326637033.5129528,0.0,160.23655438620648,43778731.50762907,3.8187357507441497
2028-09-15,True,241152.57409660012,231368.76576079894,1326637033.5129528,0.0,160.50809156367862,312073816.21260995,3.816387070087798
2028-09-16,False,241152.57409660012,230679.441643979,1326637033.5129528,0.0,160.50809156367862,0.0,3.81486252111924
2028-09-17,False,241152.57409660012,228937.17122902317,1326637033.5129528,0.0,160.50809156367862,0.0,3.8143979063082014
2028-09-18,True,241152.57409660012,228124.94914561018,1326637033.5129528,0.0,158.2642396413488,876462371.4667054,3.8165435745348186
2028-09-19,True,243381.68059014686,228174.63985105613,1329848921.454326,2229.1064935467302,158.35719696286108,43627107.93170757,3.8179536056780403
2028-09-20,True,243381.68059014686,228959.0724026082,1329848921.454326,0.0,159.94465530847182,573499700.8508815,3.8170363442657296
2028-09-21,True,243381.68059014686,228517.01459617287,1329848921.454326,0.0,159.56333568155685,847305462.068345,3.8153025669403884
2028-09-22,True,243381.68059014686,227080.23746043234,1329848921.454326,0.0,158.5352178141404,43610004.01196947,3.8147039029128305
2028-09-23,False,243381.68059014686,224929.38958584267,1329848921.454326,0.0,158.5352178141404,0.0,3.815104338756651
2028-09-24,False,243381.68059014686,224225.56577211598,1329848921.454326,0.0,158.5352178141404,0.0,3.8180771347557214
2028-09-25,True,243381.68059014686,224907.5387312429,1329848921.454326,0.0,157.2334697089835,938962439.7280256,3.8199300043062427
2028-09-26,True,245631.76908956093,226815.68339567195,1333066911.8805392,2250.0884994140606,158.59443102691094,318471588.3187496,3.8205797717068135
2028-09-27,True,245631.76908956093,227887.93487670628,1333066911.8805392,0.0,160.26883508919937,43596568.54814196,3.8167627077913493
2028-09-28,True,245631.76908956093,228159.615795528,1333066911.8805392,0.0,160.39424827376237,779886809.1835992,3.815201027611395
2028-09-29,True,245631.76908956093,227763.03183581136,1333066911.8805392,0.0,160.08063015051047,230322005.7738968,3.8143712714694606
2028-09-30,False,245631.76908956093,228553.38961063718,1333066911.8805392,0.0,160.08063015051047,0.0,3.8157826951088887
2028-10-01,False,245631.76908956093,230352.76215801554,1333066911.8805392,0.0,160.08063015051047,0.0,3.816139303031756
2028-10-02,True,247898.54182709017,232723.77639116833,1336291272.71369,2266.772737529254,163.6082122926771,676036532.7824633,3.8153269168450574
2028-10-03,True,247898.54182709017,233692.64612855384,1336291272.71369,0.0,165.20494692564532,1381944439.5578377,3.8107035226721537
2028-10-04,True,247898.54182709017,233193.75762518295,1336291272.71369,0.0,164.76326404095354,222106915.04549113,3.8086461560711165
2028-10-05,True,247898.54182709017,231688.87213801072,1336291272.71369,0.0,163.67594399221795,149385758.44956297,3.8080867986828517
2028-10-06,True,247898.54182709017,231034.0834999679,1336291272.71369,0.0,163.2937416966651,396025312.116195,3.8099620175085596
2028-10-07,False,247898.54182709017,231471.55070578094,1336291272.71369,0.0,163.2937416966651,0.0,3.811454220704918
2028-10-08,False,247898.54182709017,232542.3774984323,1336291272.71369,0.0,163.2937416966651,0.0,3.811719862464245
2028-10-09,True,250181.93465037274,232693.90149417103,1339521800.7049062,2283.3928232825774,164.47205724206532,1147001575.5186107,3.8100816544389735
2028-10-10,True,250181.93465037274,231760.44058386437,1339521800.7049062,0.0,164.80699683631119,677027166.6173474,3.8074146563813738
2028-10-11,True,250181.93465037274,230524.0944253289,1339521800.7049062,0.0,163.9450551440099,480188157.74676585,3.807814971356349
2028-10-12,True,252485.746642001,230543.36109878038,1342759445.6950822,2303.8119916282512,164.04780681676263,524609754.87660724,3.8098830774430636
2028-10-13,True,252485.746642001,232171.31044053243,1342759445.6950822,0.0,166.3224549336425,43378064.81895372,3.8098132137170593
2028-10-14,False,252485.746642001,234466.25876755556,1342759445.6950822,0.0,166.3224549336425,0.0,3.809229875541373
2028-10-15,False,252485.746642001,235898.96334897538,1342759445.6950822,0.0,166.3224549336425,0.0,3.806746798121118
2028-10-16,True,252485.746642001,235844.4312715036,1342759445.6950822,0.0,168.71146576356637,540028926.3458209,3.804348747671699
2028-10-17,True,252485.746642001,235190.21053048904,1342759445.6950822,0.0,168.22107042852556,998418093.9508488,3.8038422780298164
2028-10-18,True,254806.74017408735,235165.43065863953,1346003541.4277332,2320.9935320863583,168.24948722551434,964452088.1487169,3.804885729779462
