,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2028-07-21,True,491123.30437182024,364075.66888372874,1606424002.9982378,3018.375692736974,402.16200226502866,236711209.54572195,3.629251016606098
2028-07-22,False,491123.30437182024,365691.2828184469,1606424002.9982378,0.0,402.16200226502866,0.0,3.62806456585988
2028-07-23,False,491123.30437182024,365911.5218618753,1606424002.9982378,0.0,402.16200226502866,0.0,3.626498201882291
2028-07-24,True,491123.30437182024,363763.8451579156,1606424002.9982378,0.0,403.1323445961224,52058829.08316757,3.6249143942323245
2028-07-25,True,491123.30437182024,360484.4246084675,1606424002.9982378,0.0,399.518029903593,992033606.2753665,3.6250960724357686
2028-07-26,True,491123.30437182024,358262.72756311763,1606424002.9982378,0.0,397.27987945536813,274482573.50371224,3.627142221344948
2028-07-27,True,494145.1778063838,358186.41699618957,1609147354.473028,3021.873434563584,397.4492562425219,663931629.1114482,3.629461703054061
2028-07-28,True,494145.1778063838,359412.0361134849,1609147354.473028,0.0,400.5762081775749,885071921.7776799,3.629391254510346
2028-07-29,False,494145.1778063838,359843.55467270437,1609147354.473028,0.0,400.5762081775749,0.0,3.6283533621857478
2028-07-30,False,494145.1778063838,358680.2883583871,1609147354.473028,0.0,400.5762081775749,0.0,3.627146857510766
2028-07-31,True,494145.1778063838,356743.2420553655,1609147354.473028,0.0,397.35575674519237,51941247.43512523,3.627145760152933
2028-08-01,True,494145.1778063838,356215.0300034141,1609147354.473028,0.0,396.9571139181398,1730278529.7818048,3.6288799686090014
2028-08-02,True,497171.06702877115,357696.7728559133,1611861534.4045823,3025.8892223873117,398.77636603393967,687437846.3357408,3.630409737751486
2028-08-03,True,497171.06702877115,360255.48871819855,1611861534.4045823,0.0,403.3099212007394,478145700.35612184,3.6295282729788187
2028-08-04,True,497171.06702877115,361428.6399503668,1611861534.4045823,0.0,404.4007035599323,579722670.5704191,3.627531760200106
2028-08-05,False,497171.06702877115,360464.99285290315,1611861534.4045823,0.0,404.4007035599323,0.0,3.625665213549169
2028-08-06,False,497171.06702877115,358106.96932509023,1611861534.4045823,0.0,404.4007035599323,0.0,3.6251832793562695
2028-08-07,True,497171.06702877115,356756.93208856607,1611861534.4045823,0.0,399.09617221538355,51787077.670209676,3.6268285548743435
2028-08-08,True,500198.515879994,357137.3136110396,1614566543.6771822,3027.448851222883,399.70840794246914,386661829.6493362,3.6285235057916623
2028-08-09,True,500198.515879994,358573.1941681596,1614566543.6771822,0.0,403.03691748541775,662479529.8596195,3.6281109436403476
2028-08-10,True,500198.515879994,358802.5710858669,1614566543.6771822,0.0,403.1393996727839,579187332.5931673,3.6267134965184544
2028-08-11,True,500198.515879994,357272.4466713594,1614566543.6771822,0.0,401.28417687145475,895194890.3776982,3.6254845719476148
2028-08-12,False,500198.515879994,354875.08836336806,1614566543.6771822,0.0,401.28417687145475,0.0,3.6255784401715867
2028-08-13,False,500198.515879994,354004.5639676544,1614566543.6771822,0.0,401.28417687145475,0.0,3.627591806112185
2028-08-14,True,500198.515879994,355348.8914789997,1614566543.6771822,0.0,399.5560077749856,527154800.8320434,3.6294118289289967
2028-08-15,True,503227.3952411449,358006.8228298688,1617260104.772601,3028.879361150926,402.57467286149046,1093204162.4846785,3.6296829836104685
2028-08-16,True,503227.3952411449,359597.6308112486,1617260104.772601,0.0,405.824247397783,103112906.83019584,3.6269099074799436
2028-08-17,True,503227.3952411449,359311.7972640435,1617260104.772601,0.0,405.2902166157576,335440313.87890077,3.6250186176041197
2028-08-18,True,503227.3952411449,357977.19757547113,1617260104.772601,0.0,403.72342859742207,212021459.78928444,3.6244673060974026
2028-08-19,False,503227.3952411449,357785.43846407835,1617260104.772601,0.0,403.72342859742207,0.0,3.6257711132344275
2028-08-20,False,503227.3952411449,359434.7292800287,1617260104.772601,0.0,403.72342859742207,0.0,3.627043258913722
2028-08-21,True,506256.85392653116,361942.245930678,1619944500.8126333,3029.45868538621,408.4677015577902,887728625.3585702,3.6268871458995053
2028-08-22,True,506256.85392653116,363092.51959219546,1619944500.8126333,0.0,411.2244370218897,558545622.2400436,3.624022062916634
2028-08-23,True,506256.85392653116,362185.238777759,1619944500.8126333,0.0,409.99330423583024,311031525.4138261,3.6222234503403232
2028-08-24,True,506256.85392653116,360295.76914700953,1619944500.8126333,0.0,407.82701835312315,823937158.9926668,3.621980032863518
2028-08-25,True,506256.85392653116,359728.90436369594,1619944500.8126333,0.0,407.3699147242851,875038955.7369388,3.6236215779849665
2028-08-26,False,506256.85392653116,361265.6399906991,1619944500.8126333,0.0,407.3699147242851,0.0,3.625214932879908
2028-08-27,False,506256.85392653116,363901.4721031672,1619944500.8126333,0.0,407.3699147242851,0.0,3.625264006839263
2028-08-28,True,509283.6124226252,365336.20439924474,1622617469.9863706,3026.7584960940485,413.69143776922476,1309189997.7513683,3.623372967165171
2028-08-29,True,509283.6124226252,364820.7284195244,1622617469.9863706,0.0,414.57771057220094,286812479.17662996,3.6206195196629105
2028-08-30,True,509283.6124226252,363261.5906745977,1622617469.9863706,0.0,412.7551920659275,654696826.7857897,3.620174545217025
2028-08-31,True,509283.6124226252,362909.60405461164,1622617469.9863706,0.0,412.51681390262763,1144166683.7570403,3.621592974217167
2028-09-01,True,512317.7280424276,364284.6637602838,1625285797.1029766,3034.1156198024255,414.22274708786415,749175496.044454,3.622842903714357
2028-09-02,False,512317.7280424276,366388.24244673655,1625285797.1029766,0.0,414.22274708786415,0.0,3.6218173852021436
2028-09-03,False,512317.7280424276,366736.43902173836,1625285797.1029766,0.0,414.22274708786415,0.0,3.619818192565935
2028-09-04,True,512317.7280424276,364843.19667721627,1625285797.1029766,0.0,416.11720183588,502884636.03026617,3.6182600167080654
2028-09-05,True,512317.7280424276,361610.9164247785,1625285797.1029766,0.0,412.423846022122,277375405.6538071,3.618200182425709
2028-09-06,True,512317.7280424276,359731.92960386456,1625285797.1029766,0.0,410.5308737693858,673838570.2552915,3.6204053019289257
2028-09-07,True,515354.0642057443,359707.3340544928,1627944962.9483624,3036.3361633166733,410.72744240269594,1009489531.145859,3.622386478261533
2028-09-08,True,515354.0642057443,360946.01001621597,1627944962.9483624,0.0,413.8980425359746,1145552438.0955832,3.622306040251114
2028-09-09,False,515354.0642057443,360819.0391426703,1627944962.9483624,0.0,413.8980425359746,0.0,3.620901227691782
2028-09-10,False,515354.0642057443,359163.21918764163,1627944962.9483624,0.0,413.8980425359746,0.0,3.6199764080013637
2028-09-11,True,515354.0642057443,356588.0220800657,1627944962.9483624,0.0,408.6501054705524,51027080.27643215,3.620085911875117
2028-09-12,True,515354.0642057443,355945.138177493,1627944962.9483624,0.0,408.17692028035816,721591812.8685055,3.6224249146891703
2028-09-13,True,518394.22486524517,357240.98720014817,1630594970.3523867,3040.160659500845,409.8365889837987,95040287.97003555,3.623960542428412
2028-09-14,True,518394.22486524517,359887.70878827426,1630594970.3523867,0.0,414.5671589145724,224304054.35365736,3.62337951359481
2028-09-15,True,518394.22486524517,360722.79081970005,1630594970.3523867,0.0,415.26421742202047,210847330.5443719,3.6210695943937923
2028-09-16,False,518394.22486524517,359650.63152708596,1630594970.3523867,0.0,415.26421742202047,0.0,3.6194906353645435
2028-09-17,False,518394.22486524517,356936.36436501547,1630594970.3523867,0.0,415.26421742202047,0.0,3.618891284704356
2028-09-18,True,518394.22486524517,355672.3281017794,1630594970.3523867,0.0,409.43927450745724,718036432.4633951,3.6209736551831435
2028-09-19,True,521435.4808404017,355752.7072404844,1633235822.4589765,3041.2559751565555,409.6916460688658,990486787.1071285,3.6223869322874247
2028-09-20,True,521435.4808404017,356978.85099050996,1633235822.4589765,0.0,412.8259508557704,179033323.65523234,3.6222032862037246
2028-09-21,True,521435.4808404017,356292.2859782912,1633235822.4589765,0.0,411.83071492214503,306219575.3960215,3.6204339760263777
2028-09-22,True,521435.4808404017,354054.0143877567,1633235822.4589765,0.0,409.1631783388728,241836133.76526698,3.619723007923877
2028-09-23,False,521435.4808404017,350702.0887327617,1633235822.4589765,0.0,409.1631783388728,0.0,3.619955367264108
2028-09-24,False,521435.4808404017,349606.78312524006,1633235822.4589765,0.0,409.1631783388728,0.0,3.62287275188085
2028-09-25,True,521435.4808404017,350673.1071056962,1633235822.4589765,0.0,405.8220493394117,753894355.7395823,3.6247786900441064
2028-09-26,True,524479.1439806247,353651.7861776093,1635865290.5889673,3043.663140222978,409.3591756392671,676625257.350324,3.625575815350704
2028-09-27,True,524479.1439806247,355326.940927333,1635865290.5889673,0.0,412.68569727127056,488117683.7163497,3.622518359197552
2028-09-28,True,524479.1439806247,355753.20086869056,1635865290.5889673,0.0,413.0048067646966,720057098.6795979,3.6209756522799745
2028-09-29,True,524479.1439806247,355137.2322246613,1635865290.5889673,0.0,412.1916206107569,295522067.11231065,3.62011417357973
2028-09-30,False,524479.1439806247,356372.3868726674,1635865290.5889673,0.0,412.1916206107569,0.0,3.621585389461509
2028-10-01,False,524479.1439806247,359181.5764166478,1635865290.5889673,0.0,412.1916206107569,0.0,3.622078280385854
2028-10-02,True,527521.5504140747,362882.33520748856,1638485613.7564645,3042.406433449953,421.3356447461085,385358378.9784064,3.6214432901668934
2028-10-03,True,527521.5504140747,364396.22655109037,1638485613.7564645,0.0,424.41263306702353,681490354.5669757,3.6175692872045326
2028-10-04,True,527521.5504140747,363620.50568550004,1638485613.7564645,0.0,423.26371763200785,333798664.5108757,3.61547282850293
2028-10-05,True,527521.5504140747,361275.61439348117,1638485613.7564645,0.0,420.4559004263962,706363968.1716844,3.6147996331459824
2028-10-06,True,527521.5504140747,360256.5280684209,1638485613.7564645,0.0,419.4816051448488,50477669.870101616,3.6166250683148853
2028-10-07,False,527521.5504140747,360941.302184352,1638485613.7564645,0.0,419.4816051448488,0.0,3.6181498161672696
2028-10-08,False,527521.5504140747,362614.02085035486,1638485613.7564645,0.0,419.4816051448488,0.0,3.6184948384050504
2028-10-09,True,530559.6244409139,362852.8811240515,1641094579.051189,3038.0740268391855,422.53299265263684,366981966.63585037,3.6168664755973094
2028-10-10,True,530559.6244409139,361399.1808263862,1641094579.051189,0.0,422.35070466298276,546004413.0380167,3.6148099835805505
2028-10-11,True,530559.6244409139,359472.9148465763,1641094579.051189,0.0,420.13519929369284,50372245.255705476,3.6151165986040548
2028-10-12,True,533607.6866098176,359505.0989704949,1643701047.1847398,3048.0621689036284,420.4133085667537,416607993.7599699,3.617185779916458
2028-10-13,True,533607.6866098176,362046.65400732117,1643701047.1847398,0.0,425.2289033004336,990508188.8384888,3.6179202803481663
2028-10-14,False,533607.6866098176,365628.69354714523,1643701047.1847398,0.0,425.2289033004336,0.0,3.6175057141959686
2028-10-15,False,533607.6866098176,367865.7107466178,1643701047.1847398,0.0,425.2289033004336,0.0,3.6151260267815504
2028-10-16,True,533607.6866098176,367782.66663557437,1643701047.1847398,0.0,431.3453067597689,495861621.0379218,3.6127222564068004
2028-10-17,True,533607.6866098176,366763.9563098444,1643701047.1847398,0.0,430.08439270004595,1136040258.2092185,3.612166734740703
2028-10-18,True,536654.3138889282,366727.04295515013,1646298377.1785748,3046.6272791106408,430.16506016050914,189682795.84405214,3.61320789493216
2028-10-19,True,536654.3138889282,368556.2476317071,1646298377.1785748,0.0,434.1329207149489,1406593081.0219107,3.613540010515835
2028-10-20,True,536654.3138889282,370512.4469132468,1646298377.1785748,0.0,436.3548033677552,501574800.14206094,3.6128579318049434
2028-10-21,False,536654.3138889282,370751.43539127207,1646298377.1785748,0.0,436.3548033677552,0.0,3.610967929400039
2028-10-22,False,536654.3138889282,368301.10612528527,1646298377.1785748,0.0,436.3548033677552,0.0,3.6091883843215125
2028-10-23,True,536654.3138889282,365200.9899490642,1646298377.1785748,0.0,429.73301608858577,314668119.5058618,3.609779719966786
2028-10-24,True,536654.3138889282,363427.9390598629,1646298377.1785748,0.0,427.8966440159897,402590186.84011215,3.6118898248206013
2028-10-25,True,539701.1075143187,364342.7021571324,1648884373.6641905,3046.793625390543,429.264706493057,1041976683.8892264,3.614340242442697
2028-10-26,True,539701.1075143187,366088.35216827854,1648884373.6641905,0.0,433.0042208537203,50097417.16451943,3.613625245468498
2028-10-27,True,539701.1075143187,367006.6968349611,1648884373.6641905,0.0,433.9392649851942,118088135.35621354,3.6123668903759363
2028-10-28,False,539701.1075143187,365833.2299160686,1648884373.6641905,0.0,433.9392649851942,0.0,3.6106611034571348
2028-10-29,False,539701.1075143187,364557.0910930859,1648884373.6641905,0.0,433.9392649851942,0.0,3.61108097546495
2028-10-30,True,539701.1075143187,364749.0961013062,1648884373.6641905,0.0,431.29106768578873,172501730.8978687,3.612543891578844
2028-10-31,True,542749.4380161812,367582.26925884176,1651461245.435225,3048.330501862529,434.8343041049812,567769270.2780634,3.614149695141725
2028-11-01,True,542749.4380161812,370836.1738748964,1651461245.435225,0.0,440.2562025614395,148601671.51366162,3.6123714055510683
2028-11-02,True,542749.4380161812,372753.0064043006,1651461245.435225,0.0,442.26256060928154,700133451.0539956,3.610173095583664
2028-11-03,True,542749.4380161812,371940.0959296393,1651461245.435225,0.0,440.9932948800208,533250934.9532639,3.607679857861182
2028-11-04,False,542749.4380161812,370484.3725816616,1651461245.435225,0.0,440.9932948800208,0.0,3.607609301534051
2028-11-05,False,542749.4380161812,370030.5080544463,1651461245.435225,0.0,440.9932948800208,0.0,3.608828845572019
2028-11-06,True,545796.3045757515,371963.1824720035,1654028998.0438774,3046.8665595703515,441.3673569044322,245014383.14871636,3.610515879229399
2028-11-07,True,545796.3045757515,374231.0709072922,1654028998.0438774,0.0,445.68069077132157,488163321.2479665,3.60907996405487
2028-11-08,True,545796.3045757515,375336.2488562944,1654028998.0438774,0.0,446.7918433873428,766332046.343689,3.6074245384527224
2028-11-09,True,545796.3045757515,374038.5432700105,1654028998.0438774,0.0,445.00782115877655,587338203.1227133,3.6054860150269077
2028-11-10,True,545796.3045757515,372585.57020803494,1654028998.0438774,0.0,443.33157252331597,938305465.2103813,3.6059122879807153
2028-11-11,False,545796.3045757515,372558.1048079729,1654028998.0438774,0.0,443.33157252331597,0.0,3.6073880543003183
2028-11-12,False,545796.3045757515,375294.5683235438,1654028998.0438774,0.0,443.33157252331597,0.0,3.609129259755668
2028-11-13,True,548840.1876175612,378482.8113020581,1656585458.9494977,3043.88304180962,450.645424855119,918199024.6053199,3.6082891608966627
2028-11-14,True,548840.1876175612,380551.9512611797,1656585458.9494977,0.0,454.5758832022811,545960571.5954647,3.605457485826101
2028-11-15,True,548840.1876175612,379998.3869741806,1656585458.9494977,0.0,453.60748482019903,837364975.7513751,3.6030177344160363
2028-11-16,True,548840.1876175612,379108.1121857063,1656585458.9494977,0.0,452.54648325634673,309456389.56838423,3.603031487752337
2028-11-17,True,551887.0066870116,379217.09042647993,1659137160.9998913,3046.819069450343,452.798108773979,559755264.6957446,3.6039988464481496
2028-11-18,False,551887.0066870116,381818.76503858465,1659137160.9998913,0.0,452.798108773979,0.0,3.604652713633373
2028-11-19,False,551887.0066870116,384417.04210408404,1659137160.9998913,0.0,452.798108773979,0.0,3.603605955712889
2028-11-20,True,551887.0066870116,385812.4208768703,1659137160.9998913,0.0,462.24079931850383,833176979.2537894,3.601838131603339
