,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2027-10-27,True,94155.04143268832,160034.72337646055,1180396168.7435896,0.0,30.96155429210291,164513127.44419107,2.425452329816702
2027-10-28,True,94155.04143268832,160218.33207209397,1180396168.7435896,0.0,33.44839714329967,523122792.49006075,2.61726270828303
2027-10-29,True,94155.04143268832,159079.1104715033,1180396168.7435896,0.0,32.90278396324729,780228997.9755881,2.5930070913750822
2027-10-30,False,94155.04143268832,158476.34331655665,1180396168.7435896,0.0,32.90278396324729,0.0,2.6987575302900186
2027-10-31,False,94155.04143268832,157891.8898986322,1180396168.7435896,0.0,32.90278396324729,0.0,2.598776062099281
2027-11-01,True,94863.07917962901,158716.39423278606,1183356237.5260963,708.0377469406939,37.96438746263487,142430893.0580869,2.9987400575361534
2027-11-02,True,94863.07917962901,159202.29889549591,1183356237.5260963,0.0,37.99041552400467,682639990.6088729,2.9767543430836465
2027-11-03,True,94863.07917962901,159972.8331381434,1183356237.5260963,0.0,36.228877623026385,701723072.9298036,2.825055149556953
2027-11-04,True,94863.07917962901,159710.73463981415,1183356237.5260963,0.0,35.62451558615765,34951097.05099761,2.7824870206348313
2027-11-05,True,95524.94236687415,160167.33645887117,1186321953.0393693,661.8631872451357,35.744785137614485,894491282.4919668,2.7839217519536046
2027-11-06,False,95524.94236687415,160694.4121532975,1186321953.0393693,0.0,35.744785137614485,0.0,2.6602082034745917
2027-11-07,False,95524.94236687415,162476.7109302785,1186321953.0393693,0.0,35.744785137614485,0.0,2.971142415001998
2027-11-08,True,95524.94236687415,163664.6554043226,1186321953.0393693,0.0,40.781937377594936,706200804.7633879,3.0945587760628883
2027-11-09,True,95524.94236687415,164723.06549347244,1186321953.0393693,0.0,53.81401780734146,260943966.45455104,4.057203439846887
2027-11-10,True,95524.94236687415,164407.2852762182,1186321953.0393693,0.0,50.0874628427397,866290598.7638199,3.783500170082401
2027-11-11,True,95524.94236687415,164424.39656860623,1186321953.0393693,0.0,46.76264434915202,928677342.7643043,3.5319828646033247
2027-11-12,True,95524.94236687415,164333.55530280323,1186321953.0393693,0.0,43.63466310985123,309938482.5288033,3.2975482500277535
2027-11-13,False,95524.94236687415,165292.72134722848,1186321953.0393693,0.0,43.63466310985123,0.0,3.3599716979404715
2027-11-14,False,95524.94236687415,165709.02232752938,1186321953.0393693,0.0,43.63466310985123,0.0,3.447208389405756
2027-11-15,True,96344.97298516982,166007.61577723993,1189290717.4616642,820.0306182956654,45.854540287966365,140951030.11379614,3.430363276557636
2027-11-16,True,96344.97298516982,165232.86046508705,1189290717.4616642,0.0,45.02685023354617,964319823.8938718,3.36383059565867
2027-11-17,True,96344.97298516982,164995.03031617854,1189290717.4616642,0.0,42.397190581721055,726371576.1048883,3.171941622833479
2027-11-18,True,97117.82316132056,165070.68236819448,1192265611.5448496,772.8501761507305,42.88384808946672,956545153.837123,3.206880465900368
2027-11-19,True,97117.82316132056,166367.50802044687,1192265611.5448496,0.0,46.313793882370476,487614961.8280755,3.4175582491793266
2027-11-20,False,97117.82316132056,167400.83288405734,1192265611.5448496,0.0,46.313793882370476,0.0,3.397115785349959
2027-11-21,False,97117.82316132056,168265.53458000883,1192265611.5448496,0.0,46.313793882370476,0.0,3.405397350673333
2027-11-22,True,97117.82316132056,168124.6717506164,1192265611.5448496,0.0,45.872932203333825,331841914.3093569,3.349647682682828
2027-11-23,True,97952.446514699,168293.9324858476,1195245794.580831,834.6233533784414,47.132019942637285,776408351.3627826,3.438125081429907
2027-11-24,True,97952.446514699,168719.79398358744,1195245794.580831,0.0,49.60627272922085,116208237.09449321,3.587670064619021
2027-11-25,True,97952.446514699,170059.02555246677,1195245794.580831,0.0,45.291430930821754,170818495.13207665,3.249812407154745
2027-11-26,True,98756.5765690625,171045.36434834037,1198232143.5539904,804.1300543635006,46.057148500814044,471004330.2807662,3.2856982354730486
2027-11-27,False,98756.5765690625,171602.85746023743,1198232143.5539904,0.0,46.057148500814044,0.0,3.3616897852906207
2027-11-28,False,98756.5765690625,171185.1081356384,1198232143.5539904,0.0,46.057148500814044,0.0,3.208738943466409
2027-11-29,True,98756.5765690625,171004.48561967877,1198232143.5539904,0.0,45.1857389835677,366991645.8979097,3.2060391836347364
2027-11-30,True,98756.5765690625,171282.15321906537,1198232143.5539904,0.0,44.279038685906954,653026729.4830136,3.136613511072137
2027-12-01,True,99539.57355600205,172534.8161600553,1201223828.6362789,782.9969869395578,45.15657145709901,376568126.16490597,3.175551454343019
2027-12-02,True,99539.57355600205,173674.7081403191,1201223828.6362789,0.0,46.703064236645524,186338140.50075674,3.245166328767431
2027-12-03,True,99539.57355600205,174440.16185741173,1201223828.6362789,0.0,44.97329160673381,217686379.46236736,3.1112603672393884
2027-12-04,False,99539.57355600205,174393.09241483026,1201223828.6362789,0.0,44.97329160673381,0.0,3.0100584156990213
2027-12-05,False,99539.57355600205,174545.59898670064,1201223828.6362789,0.0,44.97329160673381,0.0,3.006159953722049
2027-12-06,True,99539.57355600205,175166.28476676755,1201223828.6362789,0.0,41.12328499511014,768400975.0807201,2.83312308995436
2027-12-07,True,100255.71609873576,176576.08079493002,1204220457.318446,716.1425427337138,42.198636167022215,104525628.12698258,2.8839963391059436
2027-12-08,True,100255.71609873576,177730.453905116,1204220457.318446,0.0,45.019910423929424,233781422.4958667,3.042563380257476
2027-12-09,True,100255.71609873576,178268.0407119144,1204220457.318446,0.0,42.76077132942112,340068811.00512934,2.8811700828892364
2027-12-10,True,100255.71609873576,177868.95323665283,1204220457.318446,0.0,38.764930737675826,589178695.9308398,2.617795521946681
2027-12-11,False,100255.71609873576,177551.79949268125,1204220457.318446,0.0,38.764930737675826,0.0,2.6402481744043036
2027-12-12,False,100255.71609873576,177719.87016613217,1204220457.318446,0.0,38.764930737675826,0.0,2.9384834475413792
2027-12-13,True,100997.06214867566,178716.755756253,1207222062.7603126,741.346049939899,44.14003222741448,36967802.71195072,2.9666357855249736
2027-12-14,True,100997.06214867566,179595.98504793795,1207222062.7603126,0.0,38.698309109856595,256182242.48165703,2.575572554499287
2027-12-15,True,100997.06214867566,180017.52839054525,1207222062.7603126,0.0,31.931866821180993,83959560.00025648,2.1202542260882424
2027-12-16,True,100997.06214867566,179720.5989318779,1207222062.7603126,0.0,29.73451669259578,459813638.38846207,1.977613642770381
2027-12-17,True,101522.51656760782,179695.42869556238,1210229498.3359177,525.4544189321621,31.396102990832663,335965422.811162,2.088416610439555
2027-12-18,False,101522.51656760782,180296.5470931059,1210229498.3359177,0.0,31.396102990832663,0.0,2.2845720183041927
2027-12-19,False,101522.51656760782,181736.13973378902,1210229498.3359177,0.0,31.396102990832663,0.0,1.926890645013244
2027-12-20,True,101522.51656760782,182954.72471278266,1210229498.3359177,0.0,31.670867668231846,25725150.690374315,2.0635818142550164
2027-12-21,True,101522.51656760782,183495.26615140677,1210229498.3359177,0.0,34.757935363176365,330683460.5046787,2.2580547414377174
2027-12-22,True,101522.51656760782,183068.54105641882,1210229498.3359177,0.0,30.81057643536722,199782230.50047794,2.0062796256197584
2027-12-23,True,102177.94218044366,182640.04991280925,1213241969.900755,655.4256128358355,39.73712749349663,298326351.94354683,2.5936168096292542
2027-12-24,True,102177.94218044366,182625.33227308595,1213241969.900755,0.0,37.36550926299751,134936761.24584064,2.429406338258246
2027-12-25,False,102177.94218044366,183256.19107874922,1213241969.900755,0.0,37.36550926299751,0.0,2.323766159978598
2027-12-26,False,102177.94218044366,183606.6197241627,1213241969.900755,0.0,37.36550926299751,0.0,2.278610091956632
2027-12-27,True,102177.94218044366,183293.7991376803,1213241969.900755,0.0,38.51147691018087,478868982.49121696,2.494782418167102
2027-12-28,True,102862.59610328398,182245.41624395538,1216259913.078746,684.653922840327,41.34439642901044,731823207.7802863,2.693706758127065
2027-12-29,True,102862.59610328398,181491.5657262903,1216259913.078746,0.0,44.24977430899021,141847778.55371317,2.8828598158015657
2027-12-30,True,102862.59610328398,181615.30030354415,1216259913.078746,0.0,43.36594321998206,314238876.9806933,2.823353616253474
2027-12-31,True,103593.95130499915,182750.63909535448,1219284155.0071483,731.3552017151645,44.194754812414764,136968568.64782655,2.8594383421661576
2028-01-01,False,103593.95130499915,184008.84230106964,1219284155.0071483,0.0,44.194754812414764,0.0,2.7547025133542276
2028-01-02,False,103593.95130499915,184766.58304535446,1219284155.0071483,0.0,44.194754812414764,0.0,2.8550043917055516
2028-01-03,True,103593.95130499915,184947.13896991374,1219284155.0071483,0.0,43.1870618342408,142178041.43913293,2.748378691688124
2028-01-04,True,103593.95130499915,185287.06891980316,1219284155.0071483,0.0,41.32427866364692,341380345.7079438,2.6250084270742158
2028-01-05,True,103593.95130499915,186377.20825875844,1219284155.0071483,0.0,40.94184608283504,118812818.61349225,2.585503623758517
2028-01-06,True,104317.7312335466,188049.00440583765,1222313518.0894005,723.7799285474467,44.92894753014746,767356016.5810196,2.8120674828980134
2028-01-07,True,104317.7312335466,189502.1045939522,1222313518.0894005,0.0,45.62200747666506,799630996.1620432,2.8208814532318827
2028-01-08,False,104317.7312335466,189912.87545356306,1222313518.0894005,0.0,45.62200747666506,0.0,2.8267141977698564
2028-01-09,False,104317.7312335466,189468.88340126377,1222313518.0894005,0.0,45.62200747666506,0.0,2.996239633834064
2028-01-10,True,104317.7312335466,188842.6952340883,1222313518.0894005,0.0,45.30371736131183,350505478.23414487,2.8109824270133634
2028-01-11,True,104317.7312335466,188997.6001284678,1222313518.0894005,0.0,40.77009899716541,514557948.79213464,2.527609378241477
2028-01-12,True,104317.7312335466,189724.41613141634,1222313518.0894005,0.0,38.945179230902745,47344682.16979271,2.405220869938812
2028-01-13,True,104947.90828274342,190581.53481707204,1225347642.7210035,630.1770491968196,39.58311665627602,383686487.3359326,2.4336249419725053
2028-01-14,True,104947.90828274342,190652.02472032953,1225347642.7210035,0.0,42.30114581014722,678770419.1772646,2.590575428735296
2028-01-15,False,104947.90828274342,190398.59573345265,1225347642.7210035,0.0,42.30114581014722,0.0,2.878398030335283
2028-01-16,False,104947.90828274342,190284.36698513041,1225347642.7210035,0.0,42.30114581014722,0.0,2.7765408352967347
2028-01-17,True,104947.90828274342,191385.05523658136,1225347642.7210035,0.0,43.648054725023535,33001266.405621853,2.6628236400004495
2028-01-18,True,104947.90828274342,193141.75789196065,1225347642.7210035,0.0,42.002232359318306,102127309.61839685,2.5391112275229393
2028-01-19,True,104947.90828274342,195107.06092989253,1225347642.7210035,0.0,38.87253145513384,312040502.3075039,2.326244553987526
2028-01-20,True,104947.90828274342,196008.11878990757,1225347642.7210035,0.0,32.972557731599366,75031834.03869912,1.9641023234306971
2028-01-21,True,104947.90828274342,196324.9171501785,1225347642.7210035,0.0,32.605981947803954,182802859.469251,1.939132090316764
2028-01-22,False,104947.90828274342,196271.7354789318,1225347642.7210035,0.0,32.605981947803954,0.0,2.291899803322005
2028-01-23,False,104947.90828274342,197010.08930666756,1225347642.7210035,0.0,32.605981947803954,0.0,2.4114289652639354
2028-01-24,True,105574.11413970459,197871.1769203605,1228385029.6669967,626.2058569611655,40.7943051427107,599775394.7350279,2.4071465737481335
2028-01-25,True,105574.11413970459,198595.17184325767,1228385029.6669967,0.0,41.1467187697509,223390192.09068337,2.410702350953382
2028-01-26,True,105574.11413970459,197981.55516712822,1228385029.6669967,0.0,37.118254720912816,617894024.2258165,2.1814229879695994
2028-01-27,True,106195.28392386799,196786.4382680868,1231428796.6095343,621.1697841634021,40.16003580200766,441350552.8542393,2.37452089218568
2028-01-28,True,106195.28392386799,195379.72025018022,1231428796.6095343,0.0,39.967021071634974,233571095.35116005,2.3720638276868526
2028-01-29,False,106195.28392386799,195112.67914270228,1231428796.6095343,0.0,39.967021071634974,0.0,2.570628047255406
2028-01-30,False,106195.28392386799,195387.84857441936,1231428796.6095343,0.0,39.967021071634974,0.0,2.60770167347542
2028-01-31,True,106195.28392386799,195960.59786637124,1231428796.6095343,0.0,44.60087114682179,32572195.956613794,2.6392386375234325
2028-02-01,True,106195.28392386799,195622.69526895558,1231428796.6095343,0.0,44.16816730200223,795769043.4649055,2.6181481375132303
2028-02-02,True,106195.28392386799,195020.93343791692,1231428796.6095343,0.0,43.66073703378856,350078603.4108406,2.596055105160688
2028-02-03,True,106195.28392386799,194466.1112920037,1231428796.6095343,0.0,41.2260809185488,467005403.55857855,2.45828480332432
2028-02-04,True,106195.28392386799,195080.66807773677,1231428796.6095343,0.0,40.87622766707725,29908511.341930807,2.4297447364419993
2028-02-05,False,106195.28392386799,196175.0728116413,1231428796.6095343,0.0,40.87622766707725,0.0,2.370560488897909
2028-02-06,False,106195.28392386799,197254.1698337931,1231428796.6095343,0.0,40.87622766707725,0.0,2.5334193557170437
2028-02-07,True,106868.44589340121,197136.7694600664,1234475947.5150213,673.1619695332165,43.550510005327006,449009872.0467225,2.5617083549983324
2028-02-08,True,106868.44589340121,196351.04369052028,1234475947.5150213,0.0,43.9790540435812,221158924.86356777,2.58729416132395
2028-02-09,True,106868.44589340121,195406.64975925162,1234475947.5150213,0.0,45.28568325874585,127077032.88998921,2.6770391626631365
2028-02-10,True,107577.90675726504,195394.0824102327,1237529519.4555092,709.4608638638316,45.397474564984876,75806426.38194239,2.6838202532230135
2028-02-11,True,107577.90675726504,195878.49246827426,1237529519.4555092,0.0,47.217863104634795,630187203.7944905,2.77301394411422
2028-02-12,False,107577.90675726504,196334.0542312077,1237529519.4555092,0.0,47.217863104634795,0.0,2.7610675091434724
2028-02-13,False,107577.90675726504,195839.26306611524,1237529519.4555092,0.0,47.217863104634795,0.0,2.7600044470857608
2028-02-14,True,107577.90675726504,194874.41740078348,1237529519.4555092,0.0,47.87981416515875,558595309.5177374,2.8263770885645143
2028-02-15,True,108337.88515464924,194152.0302423319,1240588791.5895095,759.9783973842025,48.23086745131028,175670898.30648348,2.8576932846996184
2028-02-16,True,108337.88515464924,194613.35527194486,1240588791.5895095,0.0,46.36303742548951,762534563.1081376,2.7280149114806465
2028-02-17,True,108337.88515464924,195884.7040364212,1240588791.5895095,0.0,47.69366542879743,131541763.18428844,2.7880956934576773
2028-02-18,True,108337.88515464924,197190.40482672286,1240588791.5895095,0.0,46.71894492542695,338091199.4413621,2.713030944586537
2028-02-19,False,108337.88515464924,197604.31305302176,1240588791.5895095,0.0,46.71894492542695,0.0,2.919510569523845
2028-02-20,False,108337.88515464924,197384.38948931746,1240588791.5895095,0.0,46.71894492542695,0.0,2.8327461154949294
2028-02-21,True,109091.64527944651,197266.8387298026,1243653424.708584,753.7601247972794,48.51865499131445,824187613.3923968,2.816450791489662
2028-02-22,True,109091.64527944651,198048.1326906316,1243653424.708584,0.0,48.05593790672322,50679584.779970676,2.7662038680346086
2028-02-23,True,109091.64527944651,199417.5054569967,1243653424.708584,0.0,47.725624930649936,125238217.2911475,2.728325756983124
2028-02-24,True,109091.64527944651,200553.63970483013,1243653424.708584,0.0,47.72325715323593,418397442.73670304,2.712735228748275
2028-02-25,True,109907.4006086731,200657.99408114373,1246724173.3923297,815.755329226581,53.305511092475584,847217318.8018943,3.0284717284357283
2028-02-26,False,109907.4006086731,200045.16499999113,1246724173.3923297,0.0,53.305511092475584,0.0,3.0778062622150646
