,btc_price,shares_outstanding,stock_price,volume,btc_holdings,mnav
2028-06-14,353331.3565670767,1363065170.631061,317.38953869128653,979273753.0045114,346807.1456446766,3.5305227218282482
2028-06-15,356101.6348765768,1364715573.131338,319.9417995701203,550134166.7589474,348289.96036451525,3.531226697780957
2028-06-16,359855.5726754094,1364715573.131338,324.20936680797877,852094368.3730637,348289.96036451525,3.5301935494219077
2028-06-17,362709.6851203773,1364715573.131338,326.5316849054301,932424478.2236137,348289.96036451525,3.527502811090603
2028-06-18,363256.02403162135,1368412561.1221619,326.66639843124887,1232329330.2746933,351614.56249664933,3.5236505424935305
2028-06-19,362495.5985924625,1368412561.1221619,327.79835870084685,44048615.96289709,351614.56249664933,3.519283355209234
2028-06-20,361981.80702709587,1368412561.1221619,327.1737360538908,380630952.37969846,351614.56249664933,3.5175630296654434
2028-06-21,363116.3342210475,1370151842.8952937,328.22211636549787,579760591.0439839,353186.70533554954,3.5178089911200825
2028-06-22,364701.0379822626,1370151842.8952937,330.62932559854687,566842239.1652817,353186.70533554954,3.516970484391185
2028-06-23,365363.00821816566,1370151842.8952937,331.0785015172602,176701741.75910324,353186.70533554954,3.5153677015406193
2028-06-24,363714.8427921935,1370151842.8952937,329.3683472402256,43883077.56291467,353186.70533554954,3.5130569303160613
2028-06-25,361322.99798435706,1370151842.8952937,327.1244852428211,43843996.13934658,353186.70533554954,3.5122207060746744
2028-06-26,359706.49433294096,1370151842.8952937,325.7565213844853,173464019.55694994,353186.70533554954,3.513251104949819
2028-06-27,360641.32794601074,1371867631.621223,326.8437849033944,571929575.3097458,354741.6987259943,3.515839889877082
2028-06-28,362661.409312877,1371867631.621223,329.78116777838216,300641479.32061076,354741.6987259943,3.5166121687338388
2028-06-29,364494.8156825066,1371867631.621223,331.39156315363596,143308291.31166145,354741.6987259943,3.5160096626810704
2028-06-30,364314.3233291878,1371867631.621223,331.02257741857034,43775930.93853497,354741.6987259943,3.513834783235236
2028-07-01,363609.8969352308,1371867631.621223,330.261528753866,425614050.8357018,354741.6987259943,3.5125479314892933
2028-07-02,363410.6469824503,1371867631.621223,330.07399011649585,446084618.2951472,354741.6987259943,3.5124780931995963
2028-07-03,365349.18006651115,1374055446.7051356,331.9471604532682,729271694.6375594,356729.49299056455,3.5136685295944754
2028-07-04,367598.4775814298,1374055446.7051356,335.23528766800763,43717280.17952428,356729.49299056455,3.512701648793451
2028-07-05,368891.8170498814,1374055446.7051356,336.2265708598164,542282029.1378797,356729.49299056455,3.5107366342464026
2028-07-06,367384.91690242983,1374055446.7051356,334.5663434960629,708979873.2017056,356729.49299056455,3.507730096880847
2028-07-07,364807.5784950361,1374055446.7051356,332.0849033048119,756664958.8223939,356729.49299056455,3.506311713199248
2028-07-08,362449.1770934595,1374055446.7051356,329.98599242153153,43530260.62807956,356729.49299056455,3.5068212394249305
2028-07-09,362230.2910335623,1376496142.503438,330.0129003806834,813565266.1007813,358953.10906929296,3.509226446122065
2028-07-10,362670.3239760212,1376496142.503438,331.9469546968211,416724914.08420897,358953.10906929296,3.5098935717673427
2028-07-11,362699.7085122835,1376496142.503438,331.9665584473722,517018238.4112422,358953.10906929296,3.5098164802417218
2028-07-12,360798.6186426813,1376496142.503438,330.1252758768488,43517640.38079918,358953.10906929296,3.508740019879399
2028-07-13,358665.63053684117,1376496142.503438,328.1889892742612,364584940.28293604,358953.10906929296,3.508904300641645
2028-07-14,357700.6125386246,1376496142.503438,327.45879407808786,61818457.81046814,358953.10906929296,3.5105426493496115
2028-07-15,359411.5110380536,1377399312.854304,329.2769758485627,301056783.6220643,359780.5539136453,3.513230637762219
2028-07-16,362195.06629417604,1377399312.854304,332.44995734671147,43498142.126732506,359780.5539136453,3.514033741726169
2028-07-17,364375.8663263805,1377399312.854304,334.34208461702485,728944903.0853668,359780.5539136453,3.512882447987563
2028-07-18,364368.99632307113,1377399312.854304,334.0792752923739,205739885.1544144,359780.5539136453,3.5101873312432215
2028-07-19,363358.9379164256,1377399312.854304,332.97515082027934,298140143.0325455,359780.5539136453,3.5083115461190713
2028-07-20,362880.36650565005,1377399312.854304,332.51585550080273,322756928.50141525,359780.5539136453,3.5080927183362833
2028-07-21,364075.66888372874,1381016502.787605,333.7051938741692,1205729977.767004,363096.00498916715,3.5090817503754126
2028-07-22,365691.2828184469,1381016502.787605,337.26870052072,172311443.02740133,363096.00498916715,3.507832351554773
2028-07-23,365911.5218618753,1381016502.787605,337.27310631034516,43311368.65463662,363096.00498916715,3.505766812734568
2028-07-24,363763.8451579156,1381016502.787605,335.066523011758,578511753.5887227,363096.00498916715,3.5033933787498146
2028-07-25,360484.4246084675,1381016502.787605,331.9644556561517,899758914.7630632,363096.00498916715,3.5025349524145426
2028-07-26,358262.72756311763,1381016502.787605,330.06422215694005,562786507.0818694,363096.00498916715,3.5040816767304053
2028-07-27,358186.41699618957,1381146142.5689495,330.2661767619565,43213260.44810576,363215.5394910612,3.5069726912911987
2028-07-28,359412.0361134849,1381146142.5689495,331.6754447463557,244176102.43482113,363215.5394910612,3.5091013962748168
2028-07-29,359843.55467270437,1381146142.5689495,332.0827674974109,356344934.5103679,363215.5394910612,3.5091976151710673
2028-07-30,358680.2883583871,1381146142.5689495,330.9152626226681,485026754.2910706,363215.5394910612,3.508201276183204
2028-07-31,356743.2420553655,1381146142.5689495,329.0903572768067,393504680.42949873,363215.5394910612,3.5077983253217453
2028-08-01,356215.0300034141,1381146142.5689495,328.7349763632208,235034987.11614728,363215.5394910612,3.5092062018638206
2028-08-02,357696.7728559133,1382177278.7053077,330.2931040051018,343712045.45272756,364167.67879164906,3.511233396242919
2028-08-03,360255.48871819855,1382177278.7053077,333.32900025715065,43111136.553503275,364167.67879164906,3.511760138729765
2028-08-04,361428.6399503668,1382177278.7053077,334.26041033325646,68593006.16993052,364167.67879164906,3.5101423563805283
2028-08-05,360464.99285290315,1382177278.7053077,333.13489467468514,425398588.80700064,364167.67879164906,3.507675290643389
2028-08-06,358106.96932509023,1382177278.7053077,330.8088282266522,647948262.9850737,364167.67879164906,3.506119137537959
2028-08-07,356756.93208856607,1382177278.7053077,329.6360794269562,50477432.53332742,364167.67879164906,3.506910408554189
2028-08-08,357137.3136110396,1382306083.1480086,330.16849170910484,42934814.23363084,364286.7567119649,3.5088334111493205
2028-08-09,358573.1941681596,1382306083.1480086,331.69751764993305,776929917.5829346,364286.7567119649,3.510146458656522
2028-08-10,358802.5710858669,1382306083.1480086,331.85007119011794,492328077.3373948,364286.7567119649,3.5095158227127206
2028-08-11,357272.4466713594,1382306083.1480086,330.3066816214286,305195002.11353225,364286.7567119649,3.508154171261615
2028-08-12,354875.08836336806,1382306083.1480086,328.04589071509906,974942361.2000461,364286.7567119649,3.50767965902169
2028-08-13,354004.5639676544,1382306083.1480086,327.39460079067686,165105160.43104947,364286.7567119649,3.5093241727560835
2028-08-14,355348.8914789997,1382987338.5034497,328.8641598815602,227085118.4803829,364917.23699628346,3.511740506616766
2028-08-15,358006.8228298688,1382987338.5034497,331.8333093454359,183159025.5589337,364917.23699628346,3.5127925335182333
2028-08-16,359597.6308112486,1382987338.5034497,333.19019159996276,700776701.264995,364917.23699628346,3.511552879037067
2028-08-17,359311.7972640435,1382987338.5034497,332.7040311434207,224742982.61162984,364917.23699628346,3.509218518588581
2028-08-18,357977.19757547113,1382987338.5034497,331.31674800003424,42665571.4963204,364917.23699628346,3.5076144641009126
2028-08-19,357785.43846407835,1382987338.5034497,331.1768547456836,789594630.2475319,364917.23699628346,3.5080125808601434
2028-08-20,359434.7292800287,1384124493.0208194,332.824695869134,379051505.7899282,365970.20454663096,3.509290597890389
2028-08-21,361942.245930678,1384124493.0208194,335.8297237465739,236031486.73726135,365970.20454663096,3.509209370263914
2028-08-22,363092.51959219546,1384124493.0208194,336.71711584489844,370530453.61405,365970.20454663096,3.5073355416814587
2028-08-23,362185.238777759,1384124493.0208194,335.63306531808104,638640928.880683,365970.20454663096,3.5048014366653657
2028-08-24,360295.76914700953,1384124493.0208194,333.74930558794136,535341771.27019894,365970.20454663096,3.5034073236277994
2028-08-25,359728.90436369594,1384124493.0208194,333.30301524572945,86554335.77640162,365970.20454663096,3.5042358849413535
2028-08-26,361265.6399906991,1384557958.957395,334.8978450184263,144488645.52523658,366372.0329852609,3.5060259023860665
2028-08-27,363901.4721031672,1384557958.957395,337.6672940271222,750737240.840338,366372.0329852609,3.5066628397636084
2028-08-28,365336.20439924474,1384557958.957395,338.8558053819059,209399962.0310594,366372.0329852609,3.5051858041203534
2028-08-29,364820.7284195244,1384557958.957395,338.1466635476271,42350051.4267017,366372.0329852609,3.5027926244601577
2028-08-30,363261.5906745977,1384557958.957395,336.55502433382446,255355267.33809644,366372.0329852609,3.5012685610985246
2028-08-31,362909.60405461164,1384557958.957395,336.2815893035815,124929282.12734994,366372.0329852609,3.501817073206806
2028-09-01,364284.6637602838,1387032690.883029,337.6853384163378,824910641.8780017,368666.06501826283,3.503161368384972
2028-09-02,366388.24244673655,1387032690.883029,341.10136141224507,352315831.8681064,368666.06501826283,3.5026396355766707
2028-09-03,366736.43902173836,1387032690.883029,341.2207837524155,656098033.1969907,368666.06501826283,3.500539205247515
2028-09-04,364843.19667721627,1387032690.883029,339.22891751933224,688595373.4143802,368666.06501826283,3.4981638527680774
2028-09-05,361610.9164247785,1387032690.883029,336.11996991147583,42163483.47052348,368666.06501826283,3.497086035104311
2028-09-06,359731.92960386456,1387032690.883029,334.5230122863273,840132907.1479387,368666.06501826283,3.4986503759834893
2028-09-07,359707.3340544928,1387939290.0283966,334.7473998110451,302199715.1225442,369509.75564631313,3.5012365468506808
2028-09-08,360946.01001621597,1387939290.0283966,336.6046360612098,103077433.13983521,369509.75564631313,3.502857006443223
2028-09-09,360819.0391426703,1387939290.0283966,336.4417309042456,241516519.40033528,369509.75564631313,3.502393788943266
2028-09-10,359163.21918764163,1387939290.0283966,334.8030574629417,351723526.26296675,369509.75564631313,3.5014031728202326
2028-09-11,356588.0220800657,1387939290.0283966,332.37749233667483,560827475.2702694,369509.75564631313,3.5011395144959225
2028-09-12,355945.138177493,1387939290.0283966,331.97083169232263,491494414.3650144,369509.75564631313,3.503171687523015
2028-09-13,357240.98720014817,1390852202.7461228,333.4028413810279,970970905.9087629,372228.2941443628,3.5055210311029628
2028-09-14,359887.70878827426,1390852202.7461228,337.6524987796033,599263460.1901425,372228.2941443628,3.5056984304235357
2028-09-15,360722.79081970005,1390852202.7461228,338.23710895814753,91435003.49193004,372228.2941443628,3.5036383538596345
2028-09-16,359650.63152708596,1390852202.7461228,336.99923961012934,396931047.75209254,372228.2941443628,3.501222367998111
2028-09-17,356936.36436501547,1390852202.7461228,334.3016367305691,776969081.6056716,372228.2941443628,3.4996072516251715
2028-09-18,355672.3281017794,1390852202.7461228,333.2276829898481,126679793.58207437,372228.2941443628,3.500762081998728
2028-09-19,355752.7072404844,1391440436.7117205,333.4800997599496,196077988.53253222,372779.7005498159,3.5026223106655694
2028-09-20,356978.85099050996,1391440436.7117205,335.1061567635375,41966911.419074684,372779.7005498159,3.503904693387515
2028-09-21,356292.2859782912,1391440436.7117205,334.37227084247786,195816375.3648934,372779.7005498159,3.502968243190058
2028-09-22,354054.0143877567,1391440436.7117205,332.17674068422264,570903034.8741721,372779.7005498159,3.5019670998937418
2028-09-23,350702.0887327617,1391440436.7117205,329.02120018585487,431796223.4516465,372779.7005498159,3.5018528665532194
2028-09-24,349606.78312524006,1391440436.7117205,328.24261227607656,1029002401.9485395,372779.7005498159,3.504511384013725
2028-09-25,350673.1071056962,1393226078.7302988,329.52665121020215,595214006.1927453,374457.6639371393,3.507522362773378
2028-09-26,353651.7861776093,1393226078.7302988,333.52421104299754,609717650.8317646,374457.6639371393,3.5088950684948657
2028-09-27,355326.940927333,1393226078.7302988,334.9726208345661,711262848.3219777,374457.6639371393,3.5075191084142503
2028-09-28,355753.20086869056,1393351537.8336358,335.1719249743724,41819701.112338476,374575.8648951865,3.50540085944664
2028-09-29,355137.2322246613,1393351537.8336358,334.4891662885031,490964151.2558949,374575.8648951865,3.5035374220647393
2028-09-30,356372.3868726674,1393351537.8336358,335.6857082329056,258841866.1689732,374575.8648951865,3.5038839689021613
2028-10-01,359181.5764166478,1394192216.285216,338.3781703065291,280226150.52679175,375367.85216552444,3.5043638839913855
2028-10-02,362882.33520748856,1394192216.285216,342.2970964282083,41716996.13381417,375367.85216552444,3.5035068097285595
2028-10-03,364396.22655109037,1394192216.285216,343.4079917762827,41651304.757865846,375367.85216552444,3.5002745085612643
2028-10-04,363620.50568550004,1394192216.285216,342.33549604930045,41582643.226929344,375367.85216552444,3.496786723018792
2028-10-05,361275.61439348117,1394192216.285216,339.9103732508674,163926138.21811986,375367.85216552444,3.49455072257911
2028-10-06,360256.5280684209,1394192216.285216,339.00934299019195,108556258.80072898,375367.85216552444,3.495146520258997
2028-10-07,360941.302184352,1397160979.6855936,339.81399058131564,989587800.1258503,378162.84218763834,3.4967956477636832
2028-10-08,362614.02085035486,1397160979.6855936,343.1888579787483,566395648.7122253,378162.84218763834,3.4966823523284183
2028-10-09,362852.8811240515,1397160979.6855936,343.262659512422,81096181.51510853,378162.84218763834,3.495131996025073
2028-10-10,361399.1808263862,1397160979.6855936,341.7138520037236,333253189.5918633,378162.84218763834,3.4933573599541328
2028-10-11,359472.9148465763,1397160979.6855936,339.8430384325975,719962238.5961,378162.84218763834,3.4928489069928226
2028-10-12,359505.0989704949,1399868455.0775998,340.03157955989025,902491797.3353581,380723.660203293,3.494473835371338
