,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2028-04-14,True,128530.34783146784,202485.74539064965,1271303609.2762454,0.0,82.77300655595867,176421629.68600723,4.0433177498965875
2028-04-15,False,128530.34783146784,201825.28747971015,1271303609.2762454,0.0,82.77300655595867,0.0,4.044499551158464
2028-04-16,False,128530.34783146784,202266.354140257,1271303609.2762454,0.0,82.77300655595867,0.0,4.043716652088462
2028-04-17,True,129805.3285031993,203882.7801324916,1274424468.6541336,1274.9806717314589,83.29327678445651,941022417.1551809,4.0408524985029155
2028-04-18,True,129805.3285031993,205068.4968862881,1274424468.6541336,0.0,84.28381235385015,75740951.24631332,4.035216159009626
2028-04-19,True,129805.3285031993,205474.6190393367,1274424468.6541336,0.0,84.43592171363548,774455265.7689025,4.03450859737944
2028-04-20,True,129805.3285031993,204903.8823026497,1274424468.6541336,0.0,84.22235262326771,69323052.66559651,4.035513107037275
2028-04-21,True,129805.3285031993,204777.74579940081,1274424468.6541336,0.0,84.17521088356808,251714912.4438256,4.03573866599062
2028-04-22,False,129805.3285031993,205320.02149462816,1274424468.6541336,0.0,84.17521088356808,0.0,4.034791400881065
2028-04-23,False,129805.3285031993,206555.32467771438,1274424468.6541336,0.0,84.17521088356808,0.0,1.0
2028-04-24,True,129805.3285031993,207041.65682881704,1274424468.6541336,0.0,21.088036944937926,52619796.55545289,1.0
2028-04-25,True,131046.62733239878,206506.90811349318,1277550373.977769,1241.2988291994864,82.00401378912336,934248291.5218756,3.89872054145601
2028-04-26,True,131046.62733239878,205073.91371990438,1277550373.977769,0.0,81.99667902268745,1111540957.4539466,3.8979658381898394
2028-04-27,True,131046.62733239878,204251.1202851925,1277550373.977769,0.0,20.951362065590338,164095952.4664608,1.0
2028-04-28,True,131367.95859807782,204539.01111589288,1280682975.6096883,321.3312656790323,20.980892895193353,195332117.897281,1.0
2028-04-29,False,131367.95859807782,205886.35494388535,1280682975.6096883,0.0,20.980892895193353,0.0,1.0
2028-04-30,False,131367.95859807782,206992.92512344435,1280682975.6096883,0.0,20.980892895193353,0.0,1.0
2028-05-01,True,131367.95859807782,207370.88426169235,1280682975.6096883,0.0,21.27137648969518,209694348.57072583,1.0
2028-05-02,True,131367.95859807782,207202.2213765669,1280682975.6096883,0.0,21.254075643715208,101712157.18022604,1.0
2028-05-03,True,131689.91289447137,207687.99151277303,1283821651.057764,321.95429639354336,21.30390423701788,44922730.51373483,1.0
2028-05-04,True,131689.91289447137,209314.09146156456,1283821651.057764,0.0,21.47070385473552,12100667.690946743,1.0
2028-05-05,True,131689.91289447137,211676.93811088408,1283821651.057764,0.0,84.39726556579501,99519887.54886621,3.886932656057343
2028-05-06,False,131689.91289447137,213486.3217047683,1283821651.057764,0.0,84.39726556579501,0.0,3.884322349936351
2028-05-07,False,131689.91289447137,214021.1330206097,1283821651.057764,0.0,84.39726556579501,0.0,3.883585947082027
2028-05-08,True,132942.87897936275,213627.06251985018,1286966425.5902126,1252.966084891371,85.11499358395433,140480268.03083226,3.8842036064978087
2028-05-09,True,132942.87897936275,213443.20335695762,1286966425.5902126,0.0,85.58290494575449,476296187.40495855,3.881564713757894
2028-05-10,True,132942.87897936275,214211.29595334202,1286966425.5902126,0.0,85.86708350131023,46887490.63627681,3.8804892192717992
2028-05-11,True,134205.564384111,215538.31643958457,1290117953.8643327,1262.6854047482468,86.35717742632873,588922980.5983603,3.8786097996247957
2028-05-12,True,134205.564384111,216385.6015163667,1290117953.8643327,0.0,87.21360778514962,259580018.72632557,3.8744921890355473
2028-05-13,False,134205.564384111,216061.4227495612,1290117953.8643327,0.0,87.21360778514962,0.0,3.8750010664157957
2028-05-14,False,134205.564384111,215103.26837923648,1290117953.8643327,0.0,87.21360778514962,0.0,3.87642602615368
2028-05-15,True,134205.564384111,214627.0424850759,1290117953.8643327,0.0,22.326751815618238,129280472.02562429,1.0
2028-05-16,True,134534.04395250988,215418.5621571449,1293275627.6211085,328.47956839887553,22.409090290168542,57466533.73801873,1.0
2028-05-17,True,134534.04395250988,216961.89712971408,1293275627.6211085,0.0,22.569636959879617,245005732.78422806,1.0
2028-05-18,True,134534.04395250988,218142.4279534923,1293275627.6211085,0.0,22.692442634355686,286651188.38640517,1.0
2028-05-19,True,134534.04395250988,218140.53732160025,1293275627.6211085,0.0,22.692245959842822,201817087.33844757,1.0
2028-05-20,False,134534.04395250988,217407.8036550348,1293275627.6211085,0.0,22.692245959842822,0.0,1.0
2028-05-21,False,134534.04395250988,216999.97464979126,1293275627.6211085,0.0,22.692245959842822,0.0,1.0
2028-05-22,True,134534.04395250988,217645.25597168572,1293275627.6211085,0.0,22.64072391653267,109589166.11928596,1.0
2028-05-23,True,134863.10112525188,218858.83279137028,1296438853.887847,329.0571727419913,22.766967227480627,135051627.37675157,1.0
2028-05-24,True,134863.10112525188,219540.17059879538,1296438853.887847,0.0,22.837843944379134,150737812.75077236,1.0
2028-05-25,True,134863.10112525188,219017.9286753702,1296438853.887847,0.0,22.7835173055874,185661580.261945,1.0
2028-05-26,True,136139.79908950377,217811.26942671248,1299608892.8042638,1276.6979642518966,87.72106955157744,734323435.9517199,3.871528569475427
2028-05-27,False,136139.79908950377,217138.2158277594,1299608892.8042638,0.0,87.72106955157744,0.0,3.869605302575946
2028-05-28,False,136139.79908950377,217720.59890338173,1299608892.8042638,0.0,87.72106955157744,0.0,3.9968837675863984
2028-05-29,True,136139.79908950377,219144.26364731084,1299608892.8042638,0.0,91.70059353315823,217187865.59945717,3.994566069722218
2028-05-30,True,136139.79908950377,220215.63934567885,1299608892.8042638,0.0,92.10894443674074,1005431685.0581524,3.9928336397035524
2028-05-31,True,137468.29182849487,220277.82952509887,1302785152.8677871,1328.4927389911143,92.13272566863178,1251323660.8596542,3.9927369609237426
2028-06-01,True,137468.29182849487,219722.5899459829,1302785152.8677871,0.0,92.51183901933099,702425945.760241,3.9901835055904247
2028-06-02,True,137468.29182849487,219729.59477962815,1302785152.8677871,0.0,92.51461377544368,669180866.2477051,3.990175977040119
2028-06-03,False,137468.29182849487,220861.01291728826,1302785152.8677871,0.0,92.51461377544368,0.0,3.988353371595167
2028-06-04,False,137468.29182849487,222641.63399957257,1302785152.8677871,0.0,92.51461377544368,0.0,3.985503313180974
2028-06-05,True,138806.06432872463,223796.78094382145,1305967659.2626288,1337.7725002297695,94.07339437615921,930349696.680061,3.983668976665928
2028-06-06,True,138806.06432872463,223712.6257105297,1305967659.2626288,0.0,94.64328495169329,871237591.7182378,3.9803686070740656
2028-06-07,True,138806.06432872463,222860.49376416573,1305967659.2626288,0.0,94.31495353907128,256854785.38529527,3.981726710496452
2028-06-08,True,138806.06432872463,222530.43101425233,1305967659.2626288,0.0,94.18780296121362,814062614.3273504,3.9822565866093886
2028-06-09,True,140155.39401634713,223409.37380617604,1309156736.3550837,1349.3296876224917,94.5266896441722,368134728.6499397,3.9808612378577917
2028-06-10,False,140155.39401634713,225070.2344034405,1309156736.3550837,0.0,94.5266896441722,0.0,3.9748082962433413
2028-06-11,False,140155.39401634713,226342.6526070368,1309156736.3550837,0.0,94.5266896441722,0.0,3.97281504741727
2028-06-12,True,140155.39401634713,226587.49038389922,1309156736.3550837,0.0,96.3631530408856,47785312.40766066,3.972435923289748
2028-06-13,True,140155.39401634713,226354.66002647264,1309156736.3550837,0.0,96.27304787083273,1271636309.9093924,3.972803725103913
2028-06-14,True,141514.21619537438,226790.41955129112,1312352108.1335173,1358.8221790272478,96.44193960687048,652473962.37786,3.9721263980302415
2028-06-15,True,141514.21619537438,228566.49477953307,1312352108.1335173,0.0,97.74852335978379,302424647.12734336,3.9659564436878845
2028-06-16,True,141514.21619537438,230973.4753295458,1312352108.1335173,0.0,98.68578522324235,913343101.5400014,3.9622584021369915
2028-06-17,False,141514.21619537438,232802.96511042776,1312352108.1335173,0.0,98.68578522324235,0.0,3.959476484919737
2028-06-18,False,141514.21619537438,233151.7218216629,1312352108.1335173,0.0,98.68578522324235,0.0,3.9589518447801493
2028-06-19,True,142881.28755907642,232662.1881315117,1315553799.7422972,1367.0713637020376,99.34305163515133,720390874.16162,3.9596973352992313
2028-06-20,True,142881.28755907642,232330.95103893752,1315553799.7422972,0.0,99.84335660122683,779831573.6223997,3.956811497287381
2028-06-21,True,142881.28755907642,233057.287303501,1315553799.7422972,0.0,100.12772560437155,499277190.7365744,3.9557143458113893
2028-06-22,True,144259.26543869858,234072.30050818028,1318762420.7205846,1377.9778796221708,100.52494654719429,231280088.2022469,3.954185921528541
2028-06-23,True,144259.26543869858,234495.28709167853,1318762420.7205846,0.0,101.32749245731878,559721077.0762011,3.950172154805916
2028-06-24,False,144259.26543869858,233436.13995579715,1318762420.7205846,0.0,101.32749245731878,0.0,3.9517701331982007
2028-06-25,False,144259.26543869858,231900.0768149125,1318762420.7205846,0.0,101.32749245731878,0.0,3.954100097158541
2028-06-26,True,144259.26543869858,230861.4926914641,1318762420.7205846,0.0,99.89654873810031,172337852.95923594,3.955686193958696
2028-06-27,True,145650.10946861128,231459.8091297478,1321977407.9235537,1390.844029912695,100.13243393178867,689081419.9464533,3.954777263593752
2028-06-28,True,145650.10946861128,232754.18718458162,1321977407.9235537,0.0,101.2789894835178,314826290.4427259,3.949435948240225
2028-06-29,True,145650.10946861128,233928.7894731367,1321977407.9235537,0.0,101.74452568992047,55146446.56843409,3.947667770574308
2028-06-30,True,145650.10946861128,233811.3082013741,1321977407.9235537,0.0,25.760381705780738,74618084.94621913,1.0
2028-07-01,False,145650.10946861128,233357.87226116162,1321977407.9235537,0.0,25.760381705780738,0.0,1.0
2028-07-02,False,145650.10946861128,233228.48763377403,1321977407.9235537,0.0,25.760381705780738,0.0,1.0
2028-07-03,True,146004.99623998825,234470.58474034633,1325198499.1801476,354.8867713769675,25.83301812112025,176427517.27457458,1.0
2028-07-04,True,146004.99623998825,235911.81315566768,1325198499.1801476,0.0,99.39163140677462,355400685.6564759,3.823960068793312
2028-07-05,True,146004.99623998825,236739.76146344843,1325198499.1801476,0.0,99.71344336315153,661035473.618493,3.82292454363325
2028-07-06,True,146004.99623998825,235771.23336312117,1325198499.1801476,0.0,99.33921157160376,715123348.0281625,3.8242221388035755
2028-07-07,True,146004.99623998825,234116.19565154184,1325198499.1801476,0.0,98.69869634707882,684346108.8064805,3.826424741446263
2028-07-08,False,146004.99623998825,232601.5830435642,1325198499.1801476,0.0,98.69869634707882,0.0,3.8284586593024232
2028-07-09,False,146004.99623998825,232459.50890864985,1325198499.1801476,0.0,98.69869634707882,0.0,3.8286861840100266
2028-07-10,True,146004.99623998825,232739.91237429087,1325198499.1801476,0.0,98.16798821949662,803363400.0491233,3.828355350031472
2028-07-11,True,147365.98366621073,232756.8758934549,1328425158.6012657,1360.987426222487,98.17558660965078,503630013.2844484,3.828372636670366
2028-07-12,True,147365.98366621073,231535.41744127104,1328425158.6012657,0.0,98.30061409792441,45809429.58177749,3.8271778288873377
2028-07-13,True,147365.98366621073,230165.39346418792,1328425158.6012657,0.0,97.76654517561754,45801823.77585782,3.8290416235277287
2028-07-14,True,147365.98366621073,229544.6146505089,1328425158.6012657,0.0,97.52501766196514,65997848.631100014,3.8299118123634113
2028-07-15,False,147365.98366621073,230640.39248950948,1328425158.6012657,0.0,97.52501766196514,0.0,1.0
2028-07-16,False,147365.98366621073,232424.0620490992,1328425158.6012657,0.0,97.52501766196514,0.0,1.0
2028-07-17,True,147365.98366621073,233821.04527933087,1328425158.6012657,0.0,25.93843402945723,12701209.77286614,1.0
2028-07-18,True,147365.98366621073,233814.71387489422,1328425158.6012657,0.0,25.937731668743304,317243800.5081319,1.0
2028-07-19,True,147365.98366621073,233165.05154590672,1328425158.6012657,0.0,25.865662777588813,42617255.092658274,1.0
2028-07-20,True,148780.48742400584,232856.37797806645,1331657152.74364,1414.5037577951211,101.91114437929214,437757902.1505689,3.9452396135809797
2028-07-21,True,148780.48742400584,233621.40256963277,1331657152.74364,0.0,102.85919728604472,729092408.2165345,3.940732474482012
2028-07-22,False,148780.48742400584,234655.87607438109,1331657152.74364,0.0,102.85919728604472,0.0,3.9391842401256256
2028-07-23,False,148780.48742400584,234795.19768627203,1331657152.74364,0.0,102.85919728604472,0.0,3.9389793738231327
2028-07-24,True,148780.48742400584,233415.64494150013,1331657152.74364,0.0,26.07855434503912,202067111.49505773,1.0
2028-07-25,True,148780.48742400584,231310.2544086306,1331657152.74364,0.0,25.843327861215684,168399890.85376608,1.0
2028-07-26,True,148780.48742400584,229883.39526185996,1331657152.74364,0.0,25.683910852938023,82047756.32412556,1.0
2028-07-27,True,150208.17434722825,229832.59422991544,1334895079.9981968,1427.6869232224076,101.33920978321834,221348896.56035176,3.946502145603507
2028-07-28,True,150208.17434722825,230616.7694777417,1334895079.9981968,0.0,102.29359386041708,516692225.7955948,3.941950054980805
2028-07-29,False,150208.17434722825,230891.4930803635,1334895079.9981968,0.0,102.29359386041708,0.0,3.9415352653023503
2028-07-30,False,150208.17434722825,230143.36517141495,1334895079.9981968,0.0,102.29359386041708,0.0,3.9426793655116374
2028-07-31,True,150208.17434722825,228899.04995316907,1334895079.9981968,0.0,101.59964123317266,667289265.1193773,3.9445889061079606
2028-08-01,True,150208.17434722825,228558.53492786625,1334895079.9981968,0.0,101.46205624752689,46835472.59508095,3.9451160295948084
2028-08-02,True,151647.7993308691,229507.2224570056,1338139246.5087144,1439.6249836408629,101.84567601692524,46787664.94240862,3.94366306369084
2028-08-03,True,151647.7993308691,231146.68301250032,1338139246.5087144,0.0,103.15203009041903,373919164.5255533,3.9378150090919672
2028-08-04,True,151647.7993308691,231897.41570070307,1338139246.5087144,0.0,103.45723602232547,758582577.5625002,3.9366804074629123
2028-08-05,False,151647.7993308691,231277.75139184052,1338139246.5087144,0.0,103.45723602232547,0.0,3.9376230940358408
2028-08-06,False,151647.7993308691,229763.85602169996,1338139246.5087144,0.0,103.45723602232547,0.0,3.939932654423326
2028-08-07,True,151647.7993308691,228896.581657827,1338139246.5087144,0.0,102.23738185485149,116287563.56929347,3.941264743850413
2028-08-08,True,153099.48089973925,229139.0823773729,1341389682.0341797,1451.6815688701583,102.33612695561247,90694898.01314479,3.940896262947907
2028-08-09,True,153099.48089973925,230058.4660547269,1341389682.0341797,0.0,103.35428111688893,915566996.1440504,3.936148674739905
2028-08-10,True,153099.48089973925,230203.9011944167,1341389682.0341797,0.0,103.41388446528025,616673415.3245438,3.935930449701936
2028-08-11,True,153099.48089973925,229220.87082178018,1341389682.0341797,0.0,103.01166471556039,114967269.07325852,3.9374358462074714
2028-08-12,False,153099.48089973925,227681.62594656032,1341389682.0341797,0.0,103.01166471556039,0.0,3.9398051986341502
2028-08-13,False,153099.48089973925,227121.63924239363,1341389682.0341797,0.0,103.01166471556039,0.0,1.0
2028-08-14,True,153099.48089973925,227982.021266488,1341389682.0341797,0.0,26.020722820412484,168911737.89326623,1.0
2028-08-15,True,153471.1580549186,229684.78201758035,1344646152.2591302,371.6771551793394,26.21506738007345,107457122.82584241,1.0
2028-08-16,True,153471.1580549186,230703.07786251715,1344646152.2591302,0.0,26.33129055321264,97137578.09951407,1.0
2028-08-17,True,153471.1580549186,230517.91039279685,1344646152.2591302,0.0,26.310156468260754,11834204.837829787,1.0
2028-08-18,True,153471.1580549186,229660.24336056644,1344646152.2591302,0.0,26.21226666101237,151263559.55771858,1.0
2028-08-19,False,153471.1580549186,229535.6151334775,1344646152.2591302,0.0,26.21226666101237,0.0,1.0
