,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2028-04-26,True,277548.4729106456,319395.73602725344,1385482123.8712895,0.0,239.01240980304692,638595967.8950155,3.7355402580886783
2028-04-27,True,277548.4729106456,318116.51789292105,1385482123.8712895,0.0,238.16864536379444,49028761.33059268,3.7373214290820767
2028-04-28,True,280093.2023047241,318567.1592676561,1388879378.2188585,2544.729394078465,238.62423334790813,1078254285.2752495,3.7391735915398003
2028-04-29,False,280093.2023047241,320667.90425575135,1388879378.2188585,0.0,238.62423334790813,0.0,3.7385979377747214
2028-04-30,False,280093.2023047241,322393.6711731985,1388879378.2188585,0.0,238.62423334790813,0.0,3.7372556370038468
2028-05-01,True,280093.2023047241,322984.63475916244,1388879378.2188585,0.0,243.3209152934223,110216052.24521752,3.735592888486369
2028-05-02,True,280093.2023047241,322724.2247297123,1388879378.2188585,0.0,243.06728577706636,246571177.4875003,3.734710184934791
2028-05-03,True,282657.45482315874,323483.11868782196,1392283219.5189888,2564.2525184346478,243.6930304989747,48933488.09540074,3.7355404891383137
2028-05-04,True,282657.45482315874,326018.14912558056,1392283219.5189888,0.0,247.20225557939614,536946850.4585344,3.7348898357862135
2028-05-05,True,282657.45482315874,329700.74654123187,1392283219.5189888,0.0,249.9611236072047,304435507.3915905,3.7343900951971007
2028-05-06,False,282657.45482315874,332521.33456081565,1392283219.5189888,0.0,249.9611236072047,0.0,3.7319508333440274
2028-05-07,False,282657.45482315874,333356.70394559583,1392283219.5189888,0.0,249.9611236072047,0.0,3.729220457902831
2028-05-08,True,285238.54706401034,332745.2595879723,1395693675.1746411,2581.092240851611,251.82740795332577,145305462.94151545,3.727848575206809
2028-05-09,True,285238.54706401034,332461.23347373685,1395693675.1746411,0.0,253.224246774213,689039270.3265904,3.7268865359520067
2028-05-10,True,285238.54706401034,333659.9829077126,1395693675.1746411,0.0,254.21427903089503,1087831059.9018583,3.7280155272196565
2028-05-11,True,287842.53628932894,335729.352853054,1399111455.150763,2603.989225318579,255.79049077481173,283223873.3568521,3.7280092107811034
2028-05-12,True,287842.53628932894,337051.4952706825,1399111455.150763,0.0,258.3023229207457,71237912.37837788,3.725026728110613
2028-05-13,False,287842.53628932894,336548.92079671635,1399111455.150763,0.0,258.3023229207457,0.0,3.7231821839743615
2028-05-14,False,287842.53628932894,335058.81729713373,1399111455.150763,0.0,258.3023229207457,0.0,3.722773493440214
2028-05-15,True,287842.53628932894,334319.38076563197,1399111455.150763,0.0,256.1369257056604,629780930.8707721,3.72398547566883
2028-05-16,True,290467.33179421833,335554.6841581768,1402535899.8005726,2624.7955048894173,257.1986166200537,1207161353.359069,3.7256552231094613
2028-05-17,True,290467.33179421833,337961.10582805006,1402535899.8005726,0.0,260.6764654542999,100501434.16887823,3.724361189168901
2028-05-18,True,290467.33179421833,339802.41788264096,1402535899.8005726,0.0,261.98817302620904,888805685.3946896,3.7228189218406174
2028-05-19,True,290467.33179421833,339801.87407686544,1402535899.8005726,0.0,261.8403744278664,48707158.33872095,3.720724676878698
2028-05-20,False,290467.33179421833,338662.8730637006,1402535899.8005726,0.0,261.8403744278664,0.0,3.7199808149481957
2028-05-21,False,290467.33179421833,338029.9732360429,1402535899.8005726,0.0,261.8403744278664,0.0,3.720853815823807
2028-05-22,True,290467.33179421833,339037.5498810891,1402535899.8005726,0.0,261.3574940769321,1013403539.2240297,3.7222355071766615
2028-05-23,True,293111.8820199096,340930.4106718354,1405966366.0550504,2644.5502256913037,262.8236302602755,48601132.14248961,3.722334171125313
2028-05-24,True,293111.8820199096,341994.18921379215,1405966366.0550504,0.0,265.1869399971509,182210850.58792332,3.7194173484325463
2028-05-25,True,293111.8820199096,341183.0627676556,1405966366.0550504,0.0,264.435164889866,427403988.0774226,3.717690670793602
2028-05-26,True,293111.8820199096,339305.741257532,1405966366.0550504,0.0,262.95817016544987,482113444.8756402,3.717380087173013
2028-05-27,False,293111.8820199096,338259.6480333421,1405966366.0550504,0.0,262.95817016544987,0.0,3.7188095992411228
2028-05-28,False,293111.8820199096,339169.28277648863,1405966366.0550504,0.0,262.95817016544987,0.0,3.720593352887298
2028-05-29,True,295778.0175309241,341389.50380821014,1409403224.986614,2666.1355110145196,264.83213227974517,326817446.21214736,3.7210201373801626
2028-05-30,True,295778.0175309241,343060.9455067656,1409403224.986614,0.0,267.6867377346334,316512783.8195953,3.718133182214225
2028-05-31,True,295778.0175309241,343160.2487913364,1409403224.986614,0.0,267.6333610500341,562174319.3238589,3.7163160529682626
2028-06-01,True,295778.0175309241,342297.68217321933,1409403224.986614,0.0,266.91245669460136,376387356.71077585,3.7156453204159376
2028-06-02,True,298464.1931610484,342311.0089467378,1412847165.2516844,2686.1756301242585,266.99286845416367,451162785.15980124,3.716620019339847
2028-06-03,False,298464.1931610484,344076.04208416416,1412847165.2516844,0.0,266.99286845416367,0.0,3.716296773631943
2028-06-04,False,298464.1931610484,346852.49036401074,1412847165.2516844,0.0,266.99286845416367,0.0,3.716120080635043
2028-06-05,True,298464.1931610484,348654.5469620215,1412847165.2516844,0.0,273.5617477249939,1052372028.5887607,3.7141803216546743
2028-06-06,True,298464.1931610484,348525.89759238565,1412847165.2516844,0.0,273.3077341348314,144485786.49429476,3.7121012700853466
2028-06-07,True,298464.1931610484,347200.7929675118,1412847165.2516844,0.0,272.2168735615964,587540886.3607031,3.711395884307593
2028-06-08,True,298464.1931610484,346689.0216985781,1412847165.2516844,0.0,271.89857222367345,125104486.55475156,3.7125284123652027
2028-06-09,True,301171.0436814258,348060.814014512,1416297234.2467988,2706.8505203773707,273.0810881963068,48309348.87168187,3.7139789821299747
2028-06-10,False,301171.0436814258,350650.8233539632,1416297234.2467988,0.0,273.0810881963068,0.0,3.712669982290913
2028-06-11,False,301171.0436814258,352635.686151173,1416297234.2467988,0.0,273.0810881963068,0.0,3.711077409532419
2028-06-12,True,301171.0436814258,353019.62295704073,1416297234.2467988,0.0,278.43992469137254,513870746.252787,3.7091453639482554
2028-06-13,True,301171.0436814258,352659.36038181564,1416297234.2467988,0.0,278.1072967850836,736179997.1983442,3.708498958052293
2028-06-14,True,303897.74549705035,353340.75919231976,1419754113.0807157,2726.7018156245754,278.7065835721441,876844041.8328261,3.7093232607193674
2028-06-15,True,303897.74549705035,356110.4013935514,1419754113.0807157,0.0,282.71115707446194,84810671.91368228,3.7088899443422227
2028-06-16,True,303897.74549705035,359863.05012325867,1419754113.0807157,0.0,285.6406399172941,696969378.0908045,3.7082448139155417
2028-06-17,False,303897.74549705035,362715.9984123884,1419754113.0807157,0.0,285.6406399172941,0.0,3.7059753043736396
2028-06-18,False,303897.74549705035,363261.9310128464,1419754113.0807157,0.0,285.6406399172941,0.0,3.7032658106789826
2028-06-19,True,306642.59604249534,362501.7637615209,1423217828.955601,2744.8505454449873,287.26754731825275,677709455.3044783,3.702218952461359
2028-06-20,True,306642.59604249534,361988.2228473484,1423217828.955601,0.0,288.67269686515743,63401299.33124321,3.7012648341448267
2028-06-21,True,306642.59604249534,363122.460781321,1423217828.955601,0.0,289.67481181128056,918803119.5718439,3.702512328190017
2028-06-22,True,309411.52897161676,364706.49992009683,1426689041.2948866,2768.932929121422,290.92079031419837,844859861.980688,3.7022875601162353
2028-06-23,True,309411.52897161676,365368.12171853194,1426689041.2948866,0.0,293.1502009865955,746230833.9746673,3.6995796096092617
2028-06-24,False,309411.52897161676,363720.4172424493,1426689041.2948866,0.0,293.1502009865955,0.0,3.697872365701395
2028-06-25,False,309411.52897161676,361329.5938808321,1426689041.2948866,0.0,293.1502009865955,0.0,3.698134947620658
2028-06-26,True,309411.52897161676,359713.87708943844,1426689041.2948866,0.0,288.6198637661353,458979980.30588496,3.699660377420578
2028-06-27,True,312203.95147653867,360648.6707764161,1430167140.8663568,2792.4225049218835,289.54992344297534,369935316.04727966,3.7019619619588444
2028-06-28,True,312203.95147653867,362668.05196124036,1430167140.8663568,0.0,292.9912167669724,48127073.8085586,3.700783694138721
2028-06-29,True,312203.95147653867,364500.83013832784,1430167140.8663568,0.0,294.39105343115386,48082460.44771154,3.699767950442184
2028-06-30,True,312203.95147653867,364320.3336599292,1430167140.8663568,0.0,294.0819718842457,480243555.61300355,3.6977146236247354
2028-07-01,False,312203.95147653867,363616.3524163597,1430167140.8663568,0.0,294.0819718842457,0.0,3.6974715472768356
2028-07-02,False,312203.95147653867,363417.2985926662,1430167140.8663568,0.0,294.0819718842457,0.0,3.6980913438738074
2028-07-03,True,315018.18760981434,365355.3033760485,1433651844.0430536,2814.2361332756564,295.0598785918518,47953588.202313505,3.699500954095122
2028-07-04,True,315018.18760981434,367603.62633071037,1433651844.0430536,0.0,298.65414889036407,544184940.2741575,3.697403384891045
2028-07-05,True,315018.18760981434,368896.3455223568,1433651844.0430536,0.0,299.57683561376825,390243875.1413619,3.6958296498400003
2028-07-06,True,315018.18760981434,367389.72917717014,1433651844.0430536,0.0,298.17023946346745,160876938.63439777,3.6935616498459956
2028-07-07,True,315018.18760981434,364813.3325094747,1433651844.0430536,0.0,296.07910946380656,47868053.733495384,3.6935597866086054
2028-07-08,False,315018.18760981434,362455.71931948955,1433651844.0430536,0.0,296.07910946380656,0.0,3.6948070735228664
2028-07-09,False,315018.18760981434,362236.871139918,1433651844.0430536,0.0,296.07910946380656,0.0,3.6971552244891397
2028-07-10,True,315018.18760981434,362676.3622883035,1433651844.0430536,0.0,294.6714983336251,691851370.0794984,3.6976597803747078
2028-07-11,True,315018.18760981434,362705.3404187286,1433651844.0430536,0.0,294.65931080071374,574393799.7782464,3.69721143603265
2028-07-12,True,315018.18760981434,360804.4704888114,1433651844.0430536,0.0,293.01952781765584,719311150.6367736,3.6960064744936956
2028-07-13,True,315018.18760981434,358672.06042953173,1433651844.0430536,0.0,291.34217362890223,1101439704.0677774,3.6966971912140068
2028-07-14,True,315018.18760981434,357707.1943637823,1433651844.0430536,0.0,290.68957367782025,431174603.8795285,3.698365669989506
2028-07-15,False,315018.18760981434,359417.3018727872,1433651844.0430536,0.0,290.68957367782025,0.0,3.700473925954374
2028-07-16,False,315018.18760981434,362199.4131210095,1433651844.0430536,0.0,290.68957367782025,0.0,3.7003786752797234
2028-07-17,True,317853.73663057206,364378.9638400029,1437140750.5116627,2835.549020757707,296.14276662255935,574021927.5702385,3.698757867152392
2028-07-18,True,317853.73663057206,364371.6504117077,1437140750.5116627,0.0,297.7749781245888,239161569.08958712,3.6950098842045516
2028-07-19,True,317853.73663057206,363361.7768750205,1437140750.5116627,0.0,296.9003027163,297078463.1447466,3.6943954660670455
2028-07-20,True,317853.73663057206,362883.2855617834,1437140750.5116627,0.0,296.5710866268175,47599656.40066818,3.6951649194109453
2028-07-21,True,320712.01089827257,364078.0496698335,1440636944.7864146,2858.274267700513,297.64791056404783,493867184.939871,3.6964116046006437
2028-07-22,False,320712.01089827257,365692.7450983072,1440636944.7864146,0.0,297.64791056404783,0.0,3.6947167186008767
2028-07-23,False,320712.01089827257,365912.42910700856,1440636944.7864146,0.0,297.64791056404783,0.0,3.693147381709183
2028-07-24,True,320712.01089827257,363765.03632649593,1440636944.7864146,0.0,298.94839614537193,473013597.3913173,3.6915996557454873
2028-07-25,True,320712.01089827257,360486.4281840691,1440636944.7864146,0.0,296.2729388220715,1148493405.5068336,3.691835909136093
2028-07-26,True,320712.01089827257,358265.24123358715,1440636944.7864146,0.0,294.6135244772421,1158222678.5445392,3.693918655961423
2028-07-27,True,323594.38195898564,358188.576334598,1444139856.641643,2882.371060713073,294.73547419238355,182313071.41793385,3.6962386391783673
2028-07-28,True,323594.38195898564,359413.2095715087,1444139856.641643,0.0,297.6308616172987,47588683.1218468,3.6956616899771104
2028-07-29,False,323594.38195898564,359843.8803162311,1444139856.641643,0.0,297.6308616172987,0.0,3.694617175439067
2028-07-30,False,323594.38195898564,358680.4337512949,1444139856.641643,0.0,297.6308616172987,0.0,3.693430780476639
2028-07-31,True,323594.38195898564,356743.65290057444,1444139856.641643,0.0,295.24438745275995,632730542.2066377,3.6934623527583947
2028-08-01,True,323594.38195898564,356215.4447464175,1444139856.641643,0.0,294.9463430448169,393830962.9858349,3.695205123133138
2028-08-02,True,326501.5646360321,357696.5043737133,1447649518.3593466,2907.182677046449,296.29325125834976,570889842.236383,3.6967096799407413
2028-08-03,True,326501.5646360321,360254.1902215214,1447649518.3593466,0.0,300.2480572567198,47513129.51424278,3.695296821461599
2028-08-04,True,326501.5646360321,361426.77293338807,1447649518.3593466,0.0,301.061072728996,716827167.671255,3.693281818459101
2028-08-05,False,326501.5646360321,360463.5064412483,1447649518.3593466,0.0,301.061072728996,0.0,3.691431907599226
2028-08-06,False,326501.5646360321,358106.49102899653,1447649518.3593466,0.0,301.061072728996,0.0,3.690989052132367
2028-08-07,True,326501.5646360321,356757.2631264201,1447649518.3593466,0.0,297.12112340421163,445770810.51436067,3.692656141834651
2028-08-08,True,329431.53239925415,357137.7189319452,1451165962.1339202,2929.967763222047,297.573932808916,282413417.30833894,3.6943439596782763
2028-08-09,True,329431.53239925415,358573.18139961525,1451165962.1339202,0.0,300.645020264844,360075921.6642101,3.6934151571362293
2028-08-10,True,329431.53239925415,358802.3652919201,1451165962.1339202,0.0,300.72307457144717,533934568.22125065,3.6920142820689277
2028-08-11,True,329431.53239925415,357272.6812058324,1451165962.1339202,0.0,299.34340478736675,569137675.8132584,3.6908109604926023
2028-08-12,False,329431.53239925415,354876.03149564867,1451165962.1339202,0.0,299.34340478736675,0.0,3.69094439907805
2028-08-13,False,329431.53239925415,354005.6796390906,1451165962.1339202,0.0,299.34340478736675,0.0,3.692971561920352
2028-08-14,True,329431.53239925415,355349.2043042834,1451165962.1339202,0.0,298.0510612872567,47280936.21286087,3.694768582441877
2028-08-15,True,332386.62625331513,358005.7487036939,1454688934.4740567,2955.0938540609527,300.29772747855617,955331751.7362759,3.6949959100950336
2028-08-16,True,332386.62625331513,359595.4586089996,1454688934.4740567,0.0,303.3291820347177,537182685.886066,3.6917015977821626
2028-08-17,True,332386.62625331513,359309.34642957983,1454688934.4740567,0.0,302.9330263352782,334520761.3741056,3.68981594331121
2028-08-18,True,332386.62625331513,357974.99435937847,1454688934.4740567,0.0,301.76475425157105,705417384.2396171,3.689286785564786
2028-08-19,False,332386.62625331513,357783.2302660127,1454688934.4740567,0.0,301.76475425157105,0.0,3.6905934596016934
2028-08-20,False,332386.62625331513,359431.8121594213,1454688934.4740567,0.0,301.76475425157105,0.0,3.691838344926432
2028-08-21,True,335364.08431607834,361938.25933398603,1458218755.5600438,2977.458062763213,305.3004563757017,431477394.885691,3.6916417926660454
2028-08-22,True,335364.08431607834,363087.88953546045,1458218755.5600438,0.0,307.98334765946555,195781233.1627216,3.6882606172582095
2028-08-23,True,335364.08431607834,362180.80300170725,1458218755.5600438,0.0,307.0653810210821,120534943.52888818,3.686477254061604
2028-08-24,True,335364.08431607834,360291.9433415408,1458218755.5600438,0.0,305.44631276009716,437934674.6600004,3.6862642611907885
