,btc_price,stock_price,volume,shares_outstanding,btc_holdings,mnav
2028-01-13,195534.8048177693,135.80594497616931,383953410.3485855,1185015391.5989442,211602.3813644643,3.889539174353399
2028-01-14,197301.56842338212,137.12903851358686,46741848.213133626,1185015391.5989442,211602.3813644643,3.8922643960671763
2028-01-15,199659.5252153434,138.78293229233972,46716409.31202768,1185015391.5989442,211602.3813644643,3.892686828222005
2028-01-16,201952.36162717704,140.30582620586836,758967232.3658699,1185015391.5989442,211602.3813644643,3.890722080171522
2028-01-17,203734.37790255377,141.41463008485928,241285309.73670343,1185015391.5989442,211602.3813644643,3.887169376007183
2028-01-18,200614.18980135236,138.94550689959908,46457476.461155295,1185015391.5989442,211602.3813644643,3.878700977322019
2028-01-19,198491.60591389198,137.45676989061158,344466631.1881839,1185015391.5989442,211602.3813644643,3.878175237518155
2028-01-20,202264.5920952942,140.3557403684908,407336432.1664675,1188570437.773741,214069.3041844144,3.8860980738855226
2028-01-21,203690.7881253099,142.42184291729234,158181223.56503972,1188570437.773741,214069.3041844144,3.8821806395504694
2028-01-22,201101.12470092459,140.34298697157482,449616116.6902259,1188570437.773741,214069.3041844144,3.874777264969959
2028-01-23,199278.24917066528,139.04612690427567,531355754.16136986,1188570437.773741,214069.3041844144,3.87408838020564
2028-01-24,197249.03762249384,137.66616324271885,209277603.66874155,1188570437.773741,214069.3041844144,3.8750993606956623
2028-01-25,197092.65767436734,137.70901501705188,983859534.2657956,1188570437.773741,214069.3041844144,3.8793811662203646
2028-01-26,198737.25945027298,139.00962655292645,384448537.77841437,1188570437.773741,214069.3041844144,3.883614435926265
2028-01-27,195619.371115872,136.67201292427998,260012066.10997143,1188570437.773741,214069.3041844144,3.879165058712556
2028-01-28,192100.21679086864,134.21564287858178,46299945.37384654,1188570437.773741,214069.3041844144,3.879232483732805
2028-01-29,194730.87331859005,136.40234495130002,46388322.181141675,1188570437.773741,214069.3041844144,3.889175594555965
2028-01-30,197458.32303670258,138.40793535125223,548669163.9525174,1188570437.773741,214069.3041844144,3.8918498157891177
2028-01-31,197249.0894276203,138.10718841327568,661855829.1265463,1188570437.773741,214069.3041844144,3.8875125474788614
2028-02-01,195272.59438554684,136.58647877432648,761147899.219648,1188570437.773741,214069.3041844144,3.8836218824592583
2028-02-02,189698.19278568815,132.54855299404875,272698792.6269965,1188570437.773741,214069.3041844144,3.879558672751263
2028-02-03,185627.23083592136,129.85575064807347,490248999.07427764,1188570437.773741,214069.3041844144,3.884096648060189
2028-02-04,185357.3489820312,130.01032968982756,580662603.312117,1188570437.773741,214069.3041844144,3.894382248772618
2028-02-05,180996.63552817362,126.97565088118448,570284628.8881305,1188570437.773741,214069.3041844144,3.8951166873464964
2028-02-06,174973.7919617341,122.83038339976412,46247257.201116145,1188570437.773741,214069.3041844144,3.897654420938905
2028-02-07,174858.69533196298,123.1933295107764,94435584.62885366,1188570437.773741,214069.3041844144,3.91174454927591
2028-02-08,177215.9267241421,125.17996011056123,83225043.03872807,1188570437.773741,214069.3041844144,3.9219548118940875
2028-02-09,179894.36392461575,127.17281986113697,652145211.7307985,1188570437.773741,214069.3041844144,3.9250687752545503
2028-02-10,181912.88581567002,128.53647679680714,1136307641.3866167,1188570437.773741,214069.3041844144,3.9231368250874423
2028-02-11,178395.88741498443,125.74571567239428,46285370.76568887,1188570437.773741,214069.3041844144,3.913622079219338
2028-02-12,174506.1103800497,122.94691964005915,332411711.7230996,1188570437.773741,214069.3041844144,3.9118080902572316
2028-02-13,175406.7474220831,123.8574355087566,369494192.44708365,1188570437.773741,214069.3041844144,3.9205438436499227
2028-02-14,173563.4648823483,122.5588636558164,221919563.69625756,1188570437.773741,214069.3041844144,3.920639769984902
2028-02-15,168178.72231990306,118.68334980193731,46218931.79866412,1188570437.773741,214069.3041844144,3.9182241197514767
2028-02-16,165297.52391802287,116.8677061362088,473361753.72852033,1188570437.773741,214069.3041844144,3.925533596360631
2028-02-17,164040.52351303268,116.23715796638997,136084848.3121059,1188570437.773741,214069.3041844144,3.9342718276750475
2028-02-18,165222.85869318788,117.34021054798775,489811925.74198216,1188570437.773741,214069.3041844144,3.9431859517183123
2028-02-19,167759.83641118716,119.29217802688262,46450554.18924168,1188570437.773741,214069.3041844144,3.948157787279234
2028-02-20,164482.85301149933,116.73149026117689,467371488.445824,1188570437.773741,214069.3041844144,3.940378370390463
2028-02-21,159604.53389885923,113.19731429649461,1006329200.0354569,1188570437.773741,214069.3041844144,3.9378704604719807
2028-02-22,160142.53529126683,113.90078722100667,46369912.70746998,1188570437.773741,214069.3041844144,3.9490310891440297
2028-02-23,160355.07811039593,114.1831017834427,511767944.25953,1188570437.773741,214069.3041844144,3.9535719387507307
2028-02-24,157993.4237712372,112.46068717941026,463840835.14303875,1188570437.773741,214069.3041844144,3.9521393506385563
2028-02-25,155765.00536573183,110.93246046431355,553019151.2238795,1188570437.773741,214069.3041844144,3.9542058848349377
2028-02-26,152061.09241517517,108.33586434791327,299880216.56251,1188570437.773741,214069.3041844144,3.9557120777359334
2028-02-27,150846.51399835412,107.69960972738762,309222650.29109955,1188570437.773741,214069.3041844144,3.9641435982705326
2028-02-28,153476.53189737274,109.8867964906156,46496304.97984645,1192136149.0870621,216622.29771760956,3.97533802261197
2028-02-29,151010.8853779655,108.89362392955489,338288286.481871,1192136149.0870621,216622.29771760956,3.9684133000884154
2028-03-01,145322.0925229183,104.65555640709013,251909860.15806884,1192136149.0870621,216622.29771760956,3.963267148517139
2028-03-02,144772.70388170704,104.56395937151105,122451385.02584527,1192136149.0870621,216622.29771760956,3.9748251874992366
2028-03-03,146449.01398787726,106.03586020388573,991551887.5365477,1192136149.0870621,216622.29771760956,3.9846392726979216
2028-03-04,148420.47148045455,107.55153086394995,477483272.3060097,1192136149.0870621,216622.29771760956,3.9879112876697076
2028-03-05,150974.53591678565,109.40452455126838,1004067480.3090918,1192136149.0870621,216622.29771760956,3.987992005157927
2028-03-06,149992.30685446196,108.46791987686044,749228669.4746201,1192136149.0870621,216622.29771760956,3.9797429883869184
2028-03-07,149789.95713680147,108.2719092532311,475763760.2241229,1192136149.0870621,216622.29771760956,3.9779177379767576
2028-03-08,154340.35194797209,111.73940973385557,1155068808.658518,1195712557.5343232,219211.54779913623,3.984277563309794
2028-03-09,154994.2035916293,112.92769831612782,430782186.8959555,1195712557.5343232,219211.54779913623,3.974187758908696
2028-03-10,150497.23272003475,109.29231330405688,459692088.6726714,1195712557.5343232,219211.54779913623,3.961178980121224
2028-03-11,147731.22947954532,107.31242883357679,395437796.3665256,1195712557.5343232,219211.54779913623,3.962242700927545
2028-03-12,146674.11944522857,106.71294781230924,529231884.79449606,1195712557.5343232,219211.54779913623,3.9685055230737234
2028-03-13,148685.33859638713,108.42073381989987,261449004.66321737,1195712557.5343232,219211.54779913623,3.9774759097294776
2028-03-14,153574.43390539932,112.16442207696095,57385122.34470171,1199299695.206926,221831.4449638287,3.983818661312929
2028-03-15,154474.494599214,113.52205232532685,1337009625.7847002,1199299695.206926,221831.4449638287,3.973086918851643
2028-03-16,155027.88371287961,113.73046983769255,316390627.10375303,1199299695.206926,221831.4449638287,3.9661727830296267
2028-03-17,161257.53120767398,118.42158279392572,870953998.3693904,1202897594.292547,224473.60934065597,3.970228202255263
2028-03-18,165684.38384103726,122.44722751052366,818181782.2788694,1206506287.0754247,227140.5741804115,3.960324256066097
2028-03-19,165120.81562895683,122.5304477597917,46190743.51546354,1206506287.0754247,227140.5741804115,3.941640988218292
2028-03-20,163411.77148888982,120.94733796510357,420745629.90567124,1206506287.0754247,227140.5741804115,3.9314055466065954
2028-03-21,160078.66943414757,118.31735141548809,924356059.0708047,1206506287.0754247,227140.5741804115,3.925995915922642
2028-03-22,159537.25473074958,118.05493531766284,347991889.8963602,1206506287.0754247,227140.5741804115,3.9305823810406513
2028-03-23,164050.12879630702,121.69714431672085,46055588.712361954,1210125805.936651,229825.63826688152,3.94038522349506
2028-03-24,164956.44005426054,123.22360020278168,598984855.4356184,1210125805.936651,229825.63826688152,3.933296315982687
2028-03-25,163424.93405097356,121.83975046338854,570916447.3270351,1210125805.936651,229825.63826688152,3.9255700354979934
2028-03-26,167189.40083507818,124.79912511078257,45986331.19365412,1213756183.354461,232535.54645066374,3.9303827664277375
2028-03-27,172138.96135258442,129.54754710029158,818197983.6293753,1217397451.9045243,235275.8755736445,3.9281867006401474
2028-03-28,175174.59522437784,132.61677415973028,46048023.45609273,1221049644.260238,238040.78545230115,3.917259361894904
2028-03-29,177327.4170674827,135.01148125509715,46017476.817227036,1221049644.260238,238040.78545230115,3.905501065850192
2028-03-30,176028.10820828387,133.60119882915768,196270518.45474508,1221049644.260238,238040.78545230115,3.893231964418033
2028-03-31,176461.1504220593,133.83544291403953,917842758.1074944,1221049644.260238,238040.78545230115,3.8904871130512655
2028-04-01,183070.7304253287,139.0562315868401,383657823.3257779,1224712793.1930187,240823.2274360655,3.8963098676240704
2028-04-02,187014.1410384616,142.95119850277203,659988063.692928,1228386931.5725977,243631.69144798125,3.8873105414514972
2028-04-03,186420.03864507852,143.15131401136495,1095962161.1867943,1228386931.5725977,243631.69144798125,3.8717218753977014
2028-04-04,187627.06202853096,143.88568486456927,45653079.49770084,1228386931.5725977,243631.69144798125,3.8665489903486083
2028-04-05,189349.33951455107,145.08893712001378,331176633.013654,1228386931.5725977,243631.69144798125,3.8634198934128774
2028-04-06,191796.79572090492,146.87507327972003,180943884.70984426,1228386931.5725977,243631.69144798125,3.861074274353474
2028-04-07,195271.67984855533,149.44784467371448,875188999.2785088,1228386931.5725977,243631.69144798125,3.8587958324276497
2028-04-08,194006.01457654196,148.1132275642815,626654768.7048664,1228386931.5725977,243631.69144798125,3.849284924375635
2028-04-09,192690.40008770418,146.96791766264357,45257716.86474528,1228386931.5725977,243631.69144798125,3.845597878030714
2028-04-10,198360.88115015667,151.57099077753801,473758456.49801373,1232072092.3673155,246447.58674745358,3.8526669535978124
2028-04-11,203183.94930311645,156.3966848570981,105870400.07698895,1235768308.6444175,249292.67354804135,3.8481296545801382
2028-04-12,202969.10200959607,156.99570810536613,221308274.372187,1235768308.6444175,249292.67354804135,3.834293805787744
2028-04-13,201490.95181693195,155.52531592627963,674963234.8732581,1235768308.6444175,249292.67354804135,3.826247704713654
2028-04-14,197673.4368651004,152.37188820435398,459931004.0044147,1235768308.6444175,249292.67354804135,3.8210619111561415
2028-04-15,194683.0061640669,150.12590023424403,694043076.2573258,1235768308.6444175,249292.67354804135,3.822567114528676
2028-04-16,195009.52883478795,150.64854578740022,804380478.2721814,1235768308.6444175,249292.67354804135,3.8294521657904883
2028-04-17,191177.19369370324,147.63801548845726,1141379236.6794384,1235768308.6444175,249292.67354804135,3.8281562436019687
2028-04-18,185429.9029059735,143.22407782715854,998250651.7351702,1235768308.6444175,249292.67354804135,3.828809880759023
2028-04-19,186587.4403995047,144.6130007354513,814634656.4565144,1235768308.6444175,249292.67354804135,3.841956727638622
2028-04-20,190484.3535232874,147.9648622101033,887675924.9761357,1239475613.570351,252172.44216100246,3.8505859691943534
2028-04-21,192858.4421369976,150.96725430148186,752296976.8997681,1243194040.411062,255083.1816870654,3.8475517006262776
2028-04-22,194095.81415859624,152.95394093476185,172495896.46946523,1243194040.411062,255083.1816870654,3.840622270440045
2028-04-23,191111.33351615313,150.24260367041506,45219571.94192076,1243194040.411062,255083.1816870654,3.831455205929738
2028-04-24,188353.83303614368,148.0091985564982,583597897.0665379,1243194040.411062,255083.1816870654,3.829758057760242
2028-04-25,190286.1466866524,149.79491777447132,682947196.2701812,1243194040.411062,255083.1816870654,3.8366042310855883
2028-04-26,188741.7510081358,148.4934690957176,309323265.095681,1243194040.411062,255083.1816870654,3.834391627771038
2028-04-27,183213.99592823983,143.99105935557267,660989368.4644184,1243194040.411062,255083.1816870654,3.8303104399395362
2028-04-28,181743.12256840194,143.1151587183793,393505059.3635449,1243194040.411062,255083.1816870654,3.837821268007766
2028-04-29,183071.55010521342,144.47578942593213,359171291.50820637,1243194040.411062,255083.1816870654,3.8461951114015624
2028-04-30,186121.80800605682,147.07125992874725,352802299.1042895,1243194040.411062,255083.1816870654,3.8511252595664995
2028-05-01,190495.91757277475,150.5703958530892,497036039.24803066,1246923622.5322952,258031.09082609537,3.8522193943862346
2028-05-02,189652.18647332134,150.73390291247603,498354059.5367451,1246923622.5322952,258031.09082609537,3.840793027754505
2028-05-03,187441.98376273378,148.72667598047033,91020972.04906978,1246923622.5322952,258031.09082609537,3.8343328818388347
2028-05-04,191212.19685640757,151.93670746582782,735179824.8984817,1250664393.399892,261003.4974944502,3.8398559631432403
2028-05-05,193635.8115959068,154.9987276414581,612139047.8606092,1254416386.5800917,264006.8374461736,3.835631808966201
2028-05-06,191154.6252445797,153.8419601090501,772171240.4043201,1254416386.5800917,264006.8374461736,3.823988149463407
2028-05-07,189154.53179519367,152.1089421809288,665902608.8835882,1254416386.5800917,264006.8374461736,3.820890039185217
2028-05-08,187058.16625031026,150.4285431186064,500593370.8868779,1254416386.5800917,264006.8374461736,3.8210271254774506
2028-05-09,186490.91528311453,150.1163335656066,339236476.71008795,1254416386.5800917,264006.8374461736,3.8246950357965814
2028-05-10,188536.48303071628,151.97355049808525,45107022.76289915,1254416386.5800917,264006.8374461736,3.8300033363325667
2028-05-11,184913.69992049242,148.8370987077751,1072971111.2209204,1254416386.5800917,264006.8374461736,3.8244470389113547
2028-05-12,177380.09058465925,142.6310245598064,823677285.7809666,1254416386.5800917,264006.8374461736,3.8206360874055987
2028-05-13,175196.37306222913,141.28506067538453,45039339.449411534,1254416386.5800917,264006.8374461736,3.831754492634608
